date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_6pct,down_6pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_35pct_65d,down_35pct_65d,up_50pct_21d,down_50pct_21d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,net_6pct,adv_ratio,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_40dma,cover_40dma,pct_above_50dma,cover_50dma,pct_above_150dma,cover_150dma,pct_above_200dma,cover_200dma,t2108,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust,zweig_ar10,zweig
2025-02-19,NIFTY50,50,25,24,1,1,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,1,1,0,0.5,0,0.0,0.5,34.0,50,40.0,50,36.0,50,34.0,50,20.0,50,24.0,50,36.0,46.0,30.0,32.0,22932.9,60156.4,18644.9,20731.45,-0.05,False,False,-3.0,0.25,0.18,False,0.406,False
2025-02-20,NIFTY50,50,27,23,0,1,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,1,0,0.54,0,0.0,0.0,50.0,50,32.0,50,32.0,50,34.0,50,14.0,50,24.0,50,32.0,42.0,30.0,32.0,22913.15,61039.1,18888.8,20831.1,-0.09,False,False,-1.0,0.67,0.3,False,0.428,False
2025-02-21,NIFTY50,50,16,34,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,4,-1,0,0.32,0,0.0,0.0,40.0,50,32.0,50,34.0,50,30.0,50,14.0,50,24.0,50,34.0,38.0,28.0,32.0,22795.9,60466.8,18681.35,20690.25,-0.51,False,True,1.0,2.0,0.18,False,0.408,False
2025-02-24,NIFTY50,50,12,38,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,4,0,0,0.24,0,0.0,0.0,32.0,50,24.0,50,22.0,50,26.0,50,10.0,50,16.0,50,22.0,24.0,32.0,32.0,22553.35,59752.6,18503.9,20468.45,-1.06,False,True,1.0,2.0,0.22,False,0.414,False
2025-02-25,NIFTY50,50,20,30,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,6,0,0,0.4,0,0.0,0.0,26.0,50,24.0,50,26.0,50,28.0,50,10.0,50,16.0,50,26.0,22.0,32.0,30.0,22547.55,59312.5,18408.75,20418.75,-0.03,False,True,1.0,2.0,0.4,False,0.446,False
2025-02-27,NIFTY50,50,19,31,0,1,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,6,0,0,0.38,0,0.0,0.143,32.0,50,26.0,50,28.0,50,26.0,50,10.0,50,16.0,50,28.0,22.0,34.0,30.0,22545.05,58767.2,18176.85,20315.55,-0.01,False,True,0.0,1.0,0.5,False,0.434,False
2025-02-28,NIFTY50,50,6,44,0,0,10,0,2,0,0,1,4,0,3,0,0,0,0,0,0,0,15,-10,-2,0.12,0,0.0,0.0,16.0,50,18.0,50,18.0,50,16.0,50,10.0,50,12.0,50,18.0,22.0,34.0,30.0,22124.7,57063.05,17750.55,19880.9,-1.86,False,False,-11.0,0.08,0.2,False,0.394,False
2025-03-03,NIFTY50,50,31,19,0,1,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,7,1,0,0.62,0,0.0,0.0,16.0,50,14.0,50,20.0,50,18.0,50,8.0,50,12.0,50,20.0,24.0,34.0,30.0,22119.3,57646.8,17778.55,19896.95,-0.02,False,True,-9.0,0.18,0.33,False,0.434,False
2025-03-04,NIFTY50,50,25,25,0,0,1,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,8,-1,0,0.5,0,0.0,0.0,24.0,50,18.0,50,24.0,50,18.0,50,12.0,50,14.0,50,24.0,20.0,32.0,30.0,22082.65,57966.85,17807.3,19917.85,-0.17,False,True,-10.0,0.17,0.31,False,0.414,False
2025-03-05,NIFTY50,50,45,5,0,6,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,6,0,0.9,0,0.0,,42.0,50,30.0,50,30.0,50,20.0,50,16.0,50,18.0,50,30.0,22.0,32.0,28.0,22337.3,59441.65,18240.15,20256.5,1.15,False,False,-4.0,0.67,0.77,True,0.452,False
2025-03-06,NIFTY50,50,42,8,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0.84,0,0.0,,56.0,50,38.0,50,32.0,50,28.0,50,18.0,50,18.0,50,32.0,22.0,34.0,28.0,22544.7,60114.35,18341.0,20447.1,0.93,False,False,-3.0,0.73,0.77,False,0.486,False
2025-03-07,NIFTY50,50,22,28,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0.44,0,0.0,,64.0,50,40.0,50,40.0,50,36.0,50,20.0,50,20.0,50,40.0,28.0,28.0,26.0,22552.5,59852.55,18290.6,20443.4,0.03,False,False,7.0,8.0,0.69,False,0.476,False
2025-03-10,NIFTY50,50,13,37,0,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,-2,0,0.26,0,0.0,0.0,54.0,50,38.0,50,36.0,50,34.0,50,16.0,50,18.0,50,36.0,26.0,28.0,28.0,22460.3,58972.0,18031.1,20266.5,-0.41,False,False,4.0,2.33,0.64,False,0.47,False
2025-03-11,NIFTY50,50,29,21,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,1,0,0.58,0,0.0,0.0,60.0,50,44.0,50,42.0,50,40.0,50,18.0,50,20.0,50,42.0,26.0,28.0,26.0,22497.9,59274.1,18106.9,20302.5,0.17,False,False,6.0,4.0,0.71,False,0.504,False
2025-03-12,NIFTY50,50,19,31,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,-1,0,0.38,0,0.0,0.0,60.0,50,50.0,50,38.0,50,36.0,50,20.0,50,20.0,50,38.0,30.0,28.0,26.0,22470.5,59277.55,18014.25,20264.35,-0.12,False,False,-1.0,0.67,0.67,False,0.502,False
2025-03-13,NIFTY50,50,16,34,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,2,0,0,0.32,0,0.0,0.333,52.0,50,48.0,50,34.0,50,32.0,50,20.0,50,20.0,50,34.0,30.0,28.0,24.0,22397.2,58976.1,17902.0,20176.05,-0.33,False,False,-2.0,0.33,0.64,False,0.496,False
2025-03-17,NIFTY50,50,34,16,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0.68,0,0.0,0.5,66.0,50,56.0,50,40.0,50,36.0,50,24.0,50,24.0,50,40.0,36.0,26.0,24.0,22508.75,59406.6,18037.25,20288.3,0.5,False,False,-2.0,0.33,2.25,False,0.552,False
2025-03-18,NIFTY50,50,46,4,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0.92,0,0.0,1.0,88.0,50,70.0,50,52.0,50,42.0,50,26.0,50,28.0,50,52.0,42.0,26.0,22.0,22834.3,60971.4,18408.4,20657.2,1.45,False,False,1.0,2.0,2.25,False,0.582,False
2025-03-19,NIFTY50,50,34,16,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,1,0.68,1,2.0,1.0,82.0,50,74.0,50,58.0,50,56.0,50,30.0,50,30.0,50,58.0,58.0,32.0,22.0,22907.6,61953.45,18844.4,20864.5,0.32,False,False,1.0,2.0,3.33,False,0.6,False
2025-03-20,NIFTY50,50,47,3,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,2,0,0.94,1,2.0,1.0,92.0,50,84.0,50,70.0,50,64.0,50,30.0,50,32.0,50,70.0,66.0,32.0,20.0,23190.65,62309.35,18948.45,21070.05,1.24,False,False,4.0,4.0,2.0,False,0.604,False
2025-03-21,NIFTY50,50,37,13,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0.74,0,0.0,1.0,92.0,50,86.0,50,70.0,50,70.0,50,30.0,50,32.0,50,70.0,70.0,36.0,20.0,23350.4,62855.85,19203.3,21273.9,0.69,False,False,4.0,4.0,1.67,False,0.594,False
2025-03-24,NIFTY50,50,42,8,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,4,0,2,0,0.84,2,4.0,1.0,96.0,50,92.0,50,74.0,50,70.0,50,36.0,50,38.0,50,74.0,78.0,36.0,20.0,23658.35,63638.4,19418.3,21538.1,1.32,False,False,6.0,6.0,2.33,False,0.634,False
2025-03-25,NIFTY50,50,19,30,1,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,-1,0,0.38,1,2.0,1.0,92.0,50,90.0,50,70.0,50,68.0,50,40.0,50,42.0,50,70.0,80.0,38.0,20.0,23668.65,62703.75,19228.35,21437.75,0.04,True,False,4.0,5.0,3.5,False,0.646,False
2025-03-26,NIFTY50,50,7,43,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,-1,0,0.14,1,2.0,,84.0,50,86.0,50,70.0,50,66.0,50,32.0,50,34.0,50,70.0,82.0,40.0,20.0,23486.85,62460.8,19106.65,21275.45,-0.77,False,False,2.0,2.0,2.0,False,0.602,False
2025-03-27,NIFTY50,50,36,14,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,-1,0,0.72,1,2.0,,80.0,50,90.0,50,68.0,50,64.0,50,36.0,50,34.0,50,68.0,88.0,40.0,18.0,23591.95,63442.55,19175.4,21407.95,0.45,False,False,-1.0,0.67,2.0,False,0.636,False
2025-03-28,NIFTY50,50,22,28,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0.44,0,0.0,1.0,68.0,50,82.0,50,68.0,50,66.0,50,34.0,50,34.0,50,68.0,92.0,40.0,18.0,23519.35,63043.2,19120.35,21339.55,-0.31,False,False,-1.0,0.67,2.0,False,0.648,False
2025-04-01,NIFTY50,50,13,37,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0.26,0,0.0,0.0,44.0,50,76.0,50,70.0,50,64.0,50,32.0,50,32.0,50,70.0,92.0,50.0,18.0,23165.7,62372.1,18931.4,21070.75,-1.5,False,False,-2.0,0.33,2.33,False,0.606,False
2025-04-02,NIFTY50,50,30,20,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0.6,0,0.0,,48.0,50,74.0,50,68.0,50,68.0,50,36.0,50,34.0,50,68.0,92.0,54.0,18.0,23332.35,63087.1,19200.75,21265.65,0.72,False,False,1.0,1.5,2.67,False,0.574,False
2025-04-03,NIFTY50,50,23,27,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0.46,0,0.0,0.0,42.0,50,74.0,50,72.0,50,70.0,50,36.0,50,34.0,50,72.0,90.0,58.0,18.0,23250.1,63104.3,19238.4,21243.4,-0.35,False,False,3.0,4.0,2.67,False,0.552,False
2025-04-04,NIFTY50,50,11,38,1,0,7,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,3,-7,-4,0.22,0,0.0,0.0,28.0,50,54.0,50,60.0,50,58.0,50,30.0,50,26.0,50,60.0,88.0,60.0,20.0,22904.45,61468.7,18675.3,20805.35,-1.49,False,False,-3.0,0.57,0.6,False,0.48,False
2025-04-07,NIFTY50,50,1,49,0,0,13,0,5,0,1,0,6,0,2,0,0,0,0,0,0,0,7,-13,-5,0.02,0,0.0,0.0,12.0,50,24.0,50,36.0,50,42.0,50,20.0,50,22.0,50,36.0,76.0,60.0,20.0,22161.6,59546.2,18005.1,20105.7,-3.24,False,True,-16.0,0.2,0.26,False,0.408,False
2025-04-08,NIFTY50,50,48,2,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,2,0,0.96,0,0.0,,22.0,50,42.0,50,56.0,50,54.0,50,28.0,50,26.0,50,56.0,70.0,60.0,20.0,22535.85,60807.55,18387.05,20480.8,1.69,False,False,-15.0,0.25,0.26,False,0.42,False
2025-04-09,NIFTY50,50,16,34,0,1,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,3,0,0,0.32,0,0.0,0.25,24.0,50,36.0,50,54.0,50,52.0,50,30.0,50,26.0,50,54.0,60.0,64.0,20.0,22399.15,60664.6,18272.75,20356.75,-0.61,False,False,-17.0,0.19,0.3,False,0.414,False
2025-04-11,NIFTY50,50,45,5,0,5,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,5,1,0.9,0,0.0,0.0,52.0,50,50.0,50,66.0,50,64.0,50,36.0,50,30.0,50,66.0,54.0,64.0,20.0,22828.55,61473.55,18614.15,20752.85,1.92,False,False,-13.0,0.38,0.55,True,0.49,False
2025-04-15,NIFTY50,50,47,3,0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,6,0,0.94,0,0.0,1.0,76.0,50,68.0,50,74.0,50,70.0,50,42.0,50,34.0,50,74.0,48.0,66.0,20.0,23328.55,63374.3,19178.5,21279.4,2.19,False,False,0.0,1.0,0.86,True,0.512,False
2025-04-16,NIFTY50,50,33,17,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,0.66,0,0.0,1.0,76.0,50,70.0,50,76.0,50,70.0,50,46.0,50,42.0,50,76.0,46.0,66.0,20.0,23437.2,63798.55,19320.6,21404.35,0.47,False,False,14.0,15.0,0.9,False,0.534,False
2025-04-17,NIFTY50,50,45,5,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,9,0,0,0,0.9,0,0.0,1.0,88.0,50,76.0,50,78.0,50,74.0,50,48.0,50,44.0,50,78.0,48.0,70.0,20.0,23851.65,64255.55,19433.45,21681.55,1.77,False,False,12.0,7.0,0.86,False,0.598,False
2025-04-21,NIFTY50,50,38,12,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,8,0,2,0,0.76,3,6.0,1.0,96.0,50,82.0,50,82.0,50,78.0,50,46.0,50,46.0,50,82.0,48.0,74.0,20.0,24125.55,65406.2,19863.65,22005.75,1.15,False,False,14.0,15.0,0.86,False,0.614,False
2025-04-22,NIFTY50,50,24,26,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1,1,0,0.48,2,4.0,0.833,98.0,50,84.0,50,80.0,50,80.0,50,48.0,50,44.0,50,80.0,48.0,76.0,20.0,24167.25,65548.4,20032.3,22085.15,0.17,False,False,10.0,11.0,0.86,False,0.616,False
2025-04-23,NIFTY50,50,39,11,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,1,0.78,1,2.0,1.0,100.0,50,88.0,50,88.0,50,86.0,50,50.0,50,46.0,50,88.0,54.0,74.0,20.0,24328.95,65999.65,20229.05,22237.6,0.67,False,False,8.0,9.0,1.53,False,0.672,False
2025-04-24,NIFTY50,50,18,32,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,-1,0,0.36,0,0.0,1.0,98.0,50,88.0,50,90.0,50,86.0,50,52.0,50,46.0,50,90.0,68.0,76.0,22.0,24246.7,65900.8,20194.4,22180.65,-0.34,False,False,6.0,4.0,7.67,False,0.706,False
2025-04-25,NIFTY50,50,8,42,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0.16,0,0.0,1.0,68.0,50,78.0,50,86.0,50,82.0,50,46.0,50,46.0,50,86.0,76.0,74.0,22.0,24039.35,64314.9,19694.85,21848.15,-0.86,False,False,6.0,4.0,5.5,False,0.626,False
2025-04-28,NIFTY50,50,39,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.78,1,2.0,1.0,74.0,50,94.0,50,88.0,50,82.0,50,50.0,50,46.0,50,88.0,80.0,74.0,22.0,24328.5,65043.45,19966.7,22101.85,1.2,False,False,4.0,2.33,5.5,False,0.672,False
2025-04-29,NIFTY50,50,18,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.36,0,0.0,1.0,62.0,50,88.0,50,88.0,50,86.0,50,52.0,50,44.0,50,88.0,84.0,76.0,22.0,24335.95,64892.35,20009.05,22112.4,0.03,False,False,3.0,2.0,4.25,False,0.618,False
2025-04-30,NIFTY50,50,23,27,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-2,0,0.46,1,2.0,1.0,52.0,50,80.0,50,80.0,50,84.0,50,52.0,50,44.0,50,80.0,94.0,76.0,22.0,24334.2,64508.85,19873.15,22030.05,-0.01,False,False,-3.0,0.5,1.71,False,0.57,False
2025-05-02,NIFTY50,50,17,32,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.34,1,2.0,1.0,48.0,50,72.0,50,80.0,50,82.0,50,50.0,50,44.0,50,80.0,98.0,74.0,24.0,24346.7,64429.75,19738.1,22006.0,0.05,True,False,-2.0,0.67,1.5,False,0.538,False
2025-05-05,NIFTY50,50,39,11,0,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0.78,2,4.0,,62.0,50,78.0,50,82.0,50,84.0,50,50.0,50,46.0,50,82.0,98.0,78.0,26.0,24461.15,65406.85,20049.15,22195.15,0.47,True,False,1.0,1.17,1.88,False,0.526,False
2025-05-06,NIFTY50,50,19,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,0.38,0,0.0,1.0,42.0,50,74.0,50,74.0,50,82.0,50,50.0,50,48.0,50,74.0,94.0,76.0,26.0,24379.6,63824.9,19646.2,21956.6,-0.33,False,False,0.0,1.0,1.44,False,0.488,False
2025-05-07,NIFTY50,50,24,26,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0.48,0,0.0,1.0,46.0,50,70.0,50,78.0,50,82.0,50,48.0,50,50.0,50,78.0,94.0,80.0,28.0,24414.4,64134.4,19943.65,22072.45,0.14,False,False,1.0,1.17,1.44,False,0.488,False
2025-05-08,NIFTY50,50,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.26,0,0.0,1.0,40.0,50,56.0,50,66.0,50,74.0,50,48.0,50,40.0,50,66.0,86.0,78.0,28.0,24273.8,62760.25,19591.8,21843.05,-0.58,False,False,3.0,2.0,1.0,False,0.436,False
2025-05-09,NIFTY50,50,11,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.22,0,0.0,,24.0,50,38.0,50,60.0,50,68.0,50,50.0,50,42.0,50,60.0,70.0,78.0,28.0,24008.0,62527.0,19596.25,21675.55,-1.1,False,False,4.0,3.0,1.25,False,0.422,False
2025-05-12,NIFTY50,50,49,1,0,24,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,24,8,0.98,1,2.0,1.0,90.0,50,82.0,50,90.0,50,94.0,50,58.0,50,58.0,50,90.0,64.0,82.0,28.0,24924.7,65078.55,20331.5,22511.4,3.82,False,False,25.0,26.0,4.71,True,0.504,False
2025-05-13,NIFTY50,50,14,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.28,2,4.0,1.0,72.0,50,66.0,50,84.0,50,86.0,50,56.0,50,54.0,50,84.0,60.0,86.0,30.0,24578.35,65065.8,20379.3,22349.4,-1.39,False,False,27.0,27.0,5.5,False,0.454,False
2025-05-14,NIFTY50,50,37,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0.74,1,2.0,1.0,72.0,50,68.0,50,88.0,50,90.0,50,60.0,50,58.0,50,88.0,56.0,88.0,30.0,24666.9,65540.75,20637.9,22499.5,0.36,False,False,26.0,26.0,5.5,False,0.492,False
2025-05-15,NIFTY50,50,50,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,3,0,1.0,3,6.0,1.0,86.0,50,84.0,50,92.0,50,94.0,50,66.0,50,58.0,50,92.0,54.0,88.0,30.0,25062.1,66226.55,20781.15,22788.8,1.6,False,False,29.0,29.0,11.67,False,0.546,False
2025-05-16,NIFTY50,50,24,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0.48,3,6.0,1.0,92.0,50,80.0,50,92.0,50,96.0,50,70.0,50,58.0,50,92.0,58.0,88.0,32.0,25019.8,67078.95,20960.15,22870.9,-0.17,False,False,28.0,28.0,17.0,False,0.56,False
2025-05-19,NIFTY50,50,19,31,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0.38,3,6.0,1.0,90.0,50,78.0,50,90.0,50,94.0,50,68.0,50,58.0,50,90.0,60.0,86.0,34.0,24945.45,67405.8,20992.8,22865.8,-0.3,False,False,5.0,5.0,31.0,False,0.52,False
2025-05-20,NIFTY50,50,7,43,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1,0,0.14,1,2.0,1.0,56.0,50,64.0,50,82.0,50,86.0,50,64.0,50,52.0,50,82.0,62.0,86.0,34.0,24683.9,66165.5,20665.25,22585.6,-1.05,False,False,3.0,4.0,31.0,False,0.496,False
2025-05-21,NIFTY50,50,35,14,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0.7,1,2.0,1.0,74.0,50,72.0,50,84.0,50,88.0,50,68.0,50,56.0,50,84.0,68.0,88.0,34.0,24813.45,66939.1,20828.75,22730.65,0.52,False,False,4.0,5.0,31.0,False,0.518,False
2025-05-22,NIFTY50,50,8,42,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0.16,1,2.0,1.0,26.0,50,54.0,50,78.0,50,82.0,50,64.0,50,52.0,50,78.0,70.0,88.0,34.0,24609.7,66716.9,20752.7,22595.0,-0.82,False,False,1.0,2.0,31.0,False,0.508,False
2025-05-23,NIFTY50,50,48,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0.96,2,4.0,1.0,50.0,50,72.0,50,80.0,50,86.0,50,66.0,50,54.0,50,80.0,82.0,90.0,36.0,24853.15,67095.9,20874.4,22781.05,0.99,False,False,1.0,2.0,30.0,False,0.582,False
2025-05-26,NIFTY50,50,36,12,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,-1,0,0.72,1,2.0,1.0,76.0,50,78.0,50,84.0,50,88.0,50,70.0,50,56.0,50,84.0,82.0,90.0,36.0,25001.15,67372.3,20991.0,22908.3,0.6,False,False,-1.0,0.5,3.0,False,0.556,False
2025-05-27,NIFTY50,50,10,40,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0.2,2,4.0,1.0,40.0,50,64.0,50,78.0,50,78.0,50,66.0,50,58.0,50,78.0,80.0,86.0,36.0,24826.2,67190.75,21034.45,22816.5,-0.7,False,False,0.0,1.0,2.5,False,0.548,False
2025-05-28,NIFTY50,50,14,36,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,0,0,0,0.28,2,4.0,1.0,32.0,50,56.0,50,74.0,50,74.0,50,66.0,50,56.0,50,74.0,80.0,86.0,36.0,24752.45,66996.2,21044.4,22779.4,-0.3,False,False,-1.0,0.0,2.5,False,0.502,False
2025-05-29,NIFTY50,50,35,14,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7,2,4.0,,46.0,50,58.0,50,72.0,50,74.0,50,68.0,50,56.0,50,72.0,76.0,86.0,38.0,24833.6,67093.8,21163.15,22861.35,0.33,False,False,-1.0,0.0,1.0,False,0.472,False
2025-05-30,NIFTY50,50,8,42,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0.16,1,2.0,,26.0,50,52.0,50,66.0,50,68.0,50,62.0,50,46.0,50,66.0,68.0,84.0,40.0,24750.7,66761.3,21125.55,22801.95,-0.33,False,False,0.0,1.0,1.5,False,0.44,False
2025-06-02,NIFTY50,50,22,28,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.44,2,4.0,,28.0,50,44.0,50,66.0,50,68.0,50,58.0,50,46.0,50,66.0,54.0,82.0,40.0,24716.6,67039.8,21240.8,22834.5,-0.14,False,False,1.0,1.0,1.0,False,0.446,False
2025-06-03,NIFTY50,50,8,42,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.16,1,2.0,,16.0,50,24.0,50,60.0,50,62.0,50,58.0,50,46.0,50,60.0,58.0,78.0,44.0,24542.5,66671.8,21164.75,22711.3,-0.7,False,False,1.0,1.0,2.0,False,0.448,False
2025-06-04,NIFTY50,50,33,17,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0.66,1,2.0,1.0,24.0,50,38.0,50,60.0,50,60.0,50,60.0,50,46.0,50,60.0,46.0,78.0,42.0,24620.2,66866.6,21334.6,22807.85,0.32,False,False,1.0,1.0,1.0,False,0.444,False
2025-06-05,NIFTY50,50,33,17,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0.66,1,2.0,1.0,34.0,50,40.0,50,62.0,50,58.0,50,68.0,50,50.0,50,62.0,42.0,78.0,42.0,24750.9,67147.1,21476.45,22934.5,0.53,False,False,2.0,2.0,2.0,False,0.494,False
2025-06-06,NIFTY50,50,44,6,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,3,0,2,0,0.88,1,2.0,1.0,70.0,50,50.0,50,72.0,50,72.0,50,72.0,50,60.0,50,72.0,38.0,80.0,42.0,25003.05,67992.85,21688.6,23165.1,1.02,False,False,3.0,3.0,4.0,False,0.486,False
2025-06-09,NIFTY50,50,39,11,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0.78,2,4.0,1.0,84.0,50,68.0,50,78.0,50,84.0,50,72.0,50,62.0,50,78.0,38.0,80.0,44.0,25103.2,68843.5,21908.35,23330.55,0.4,True,False,3.0,3.0,4.0,False,0.492,False
2025-06-10,NIFTY50,50,25,25,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0.5,2,4.0,1.0,82.0,50,70.0,50,76.0,50,86.0,50,78.0,50,66.0,50,76.0,34.0,80.0,46.0,25104.25,68922.55,21915.9,23339.95,0.0,True,False,3.0,3.0,4.0,False,0.522,False
2025-06-11,NIFTY50,50,29,21,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0.58,2,4.0,,86.0,50,70.0,50,80.0,50,86.0,50,82.0,50,66.0,50,80.0,36.0,80.0,48.0,25141.4,68771.85,21846.05,23337.85,0.15,True,False,3.0,3.0,4.0,False,0.552,False
2025-06-12,NIFTY50,50,8,42,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0.16,1,2.0,,54.0,50,52.0,50,68.0,50,76.0,50,74.0,50,62.0,50,68.0,46.0,80.0,48.0,24888.2,67536.5,21509.65,23046.45,-1.01,False,False,2.0,2.0,4.0,False,0.498,False
2025-06-13,NIFTY50,50,10,40,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.0,,36.0,50,34.0,50,54.0,50,70.0,50,70.0,50,60.0,50,54.0,50.0,78.0,48.0,24718.6,66979.05,21433.05,22906.2,-0.68,False,False,0.0,0.0,3.0,False,0.502,False
