date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,thrust
2024-05-24,MIDCAP150,132,53,79,0,3,2,2,1,7,0,0,0,1,74.24,132,64.39,132,,0,,0,59.09,,,22957.1,-0.05,False,False,27.0,False
2024-05-27,MIDCAP150,132,64,68,0,7,1,2,1,9,1,0,0,6,67.42,132,65.91,132,,0,,0,68.18,,,22932.45,-0.11,False,False,18.0,False
2024-05-28,MIDCAP150,132,38,94,0,2,5,0,1,5,1,0,0,-3,52.27,132,63.64,132,,0,,0,71.97,,,22888.15,-0.19,False,False,11.0,False
2024-05-29,MIDCAP150,132,52,79,1,5,1,1,1,4,1,0,0,4,45.45,132,58.33,132,,0,,0,71.21,,,22704.7,-0.8,False,False,15.0,False
2024-05-30,MIDCAP150,132,24,108,0,3,6,0,1,2,1,0,0,-3,31.06,132,48.48,132,,0,,0,72.73,,,22488.65,-0.95,False,False,5.0,False
2024-05-31,MIDCAP150,132,70,61,1,13,5,0,0,2,0,0,0,8,34.85,132,52.27,132,,0,,0,70.45,,,22530.7,0.19,False,False,12.0,False
2024-06-03,MIDCAP150,133,115,18,0,40,1,0,0,4,0,0,0,39,68.18,132,68.94,132,,0,,0,71.97,,,23263.9,3.25,True,False,45.0,True
2024-06-04,MIDCAP150,133,14,119,0,2,87,0,0,1,1,0,0,-85,13.64,132,24.24,132,,0,,0,66.67,,,21884.5,-5.93,False,True,-37.0,False
2024-06-05,MIDCAP150,133,116,17,0,65,4,0,0,0,1,0,0,61,42.42,132,43.94,132,,0,,0,59.85,,,22620.35,3.36,False,False,20.0,True
2024-06-06,MIDCAP150,133,106,26,1,29,0,0,0,6,1,0,0,29,62.12,132,64.39,132,,0,,0,56.82,,,22821.4,0.89,False,False,52.0,True
2024-06-07,MIDCAP150,133,114,19,0,13,0,1,0,5,1,0,0,13,78.79,132,74.24,132,,0,,0,53.79,,,23290.15,2.05,True,False,57.0,False
2024-06-10,MIDCAP150,134,80,54,0,7,2,0,1,8,2,0,0,5,82.58,132,76.52,132,,0,,0,53.03,,,23259.2,-0.13,False,False,23.0,False
2024-06-11,MIDCAP150,134,82,52,0,9,0,5,1,9,2,0,0,9,84.85,132,77.27,132,,0,,0,50.0,,,23264.85,0.02,False,False,117.0,False
2024-06-12,MIDCAP150,134,98,35,1,5,0,1,1,8,2,0,0,5,93.94,132,82.58,132,,0,,0,50.76,,,23322.95,0.25,True,False,61.0,False
2024-06-13,MIDCAP150,134,89,45,0,7,0,1,1,8,2,0,0,7,89.39,132,78.79,132,78.29,129,,0,58.33,65.12,,23398.9,0.33,True,False,39.0,False
2024-06-14,MIDCAP150,134,85,49,0,14,0,0,1,8,1,0,0,14,90.98,133,83.33,132,81.4,129,,0,63.64,66.67,,23465.6,0.29,True,False,40.0,True
2024-06-18,MIDCAP150,134,75,59,0,6,1,1,0,8,2,0,0,5,87.97,133,84.09,132,83.72,129,,0,62.88,68.99,,23557.9,0.39,True,False,40.0,False
2024-06-19,MIDCAP150,134,34,100,0,1,4,0,0,7,2,0,0,-3,74.44,133,80.3,132,79.84,129,,0,76.52,68.22,,23516.0,-0.18,False,False,28.0,False
2024-06-20,MIDCAP150,134,88,45,1,9,0,0,0,8,2,0,0,9,75.19,133,81.82,132,83.72,129,,0,84.09,69.77,,23567.0,0.22,True,False,32.0,False
2024-06-21,MIDCAP150,134,58,76,0,6,7,0,1,7,3,0,0,-1,68.42,133,79.55,132,81.4,129,,0,86.36,70.54,,23501.1,-0.28,False,False,24.0,False
2024-06-24,MIDCAP150,134,69,65,0,5,1,0,1,4,3,0,0,4,64.18,134,78.79,132,80.62,129,,0,87.88,72.09,,23537.85,0.16,False,False,14.0,False
2024-06-25,MIDCAP150,134,53,81,0,3,2,0,1,3,2,0,0,1,55.97,134,76.52,132,79.84,129,,0,87.12,72.09,,23721.3,0.78,True,False,10.0,False
2024-06-26,MIDCAP150,134,59,74,1,6,0,0,1,3,2,0,0,6,52.99,134,75.0,132,73.85,130,,0,87.12,70.0,,23868.8,0.62,True,False,19.0,False
2024-06-27,MIDCAP150,134,63,71,0,2,1,0,1,5,2,0,0,1,48.51,134,71.21,132,75.38,130,,0,85.61,73.85,,24044.5,0.74,True,False,11.0,False
2024-06-28,MIDCAP150,134,77,57,0,8,2,0,0,6,2,0,0,6,52.99,134,73.48,132,76.92,130,,0,83.33,76.15,,24010.6,-0.14,False,False,18.0,False
2024-07-01,MIDCAP150,134,87,47,0,8,0,0,0,9,2,0,0,8,64.18,134,73.68,133,81.54,130,,0,79.7,76.92,,24141.95,0.55,True,False,22.0,False
2024-07-02,MIDCAP150,134,48,86,0,3,2,0,1,7,2,0,0,1,52.24,134,64.66,133,76.92,130,,0,78.95,76.15,,24123.85,-0.07,False,False,22.0,False
2024-07-03,MIDCAP150,134,92,42,0,6,0,0,1,6,3,0,0,6,61.94,134,69.17,133,80.0,130,,0,72.18,78.46,,24286.5,0.67,True,False,22.0,False
2024-07-04,MIDCAP150,134,71,62,1,7,0,0,1,23,2,0,0,7,61.94,134,69.17,133,83.33,132,,0,69.92,79.55,,24302.15,0.06,True,False,28.0,False
2024-07-05,MIDCAP150,134,85,49,0,10,0,2,1,17,2,0,0,10,68.66,134,70.68,133,81.82,132,,0,68.42,82.58,,24323.85,0.09,True,False,32.0,False
2024-07-08,MIDCAP150,134,51,83,0,4,2,3,1,9,2,0,0,2,62.69,134,67.16,134,78.79,132,,0,62.69,82.58,,24320.55,-0.01,False,False,26.0,False
2024-07-09,MIDCAP150,134,72,62,0,3,2,2,0,6,2,0,0,1,67.16,134,67.91,134,78.03,132,,0,61.19,83.33,,24433.2,0.46,True,False,26.0,False
2024-07-10,MIDCAP150,134,54,80,0,2,6,1,0,4,1,0,0,-4,54.48,134,62.69,134,78.03,132,,0,61.94,85.61,,24324.45,-0.45,False,False,16.0,False
2024-07-11,MIDCAP150,134,56,78,0,8,1,2,0,4,1,0,0,7,52.99,134,60.45,134,79.55,132,,0,61.94,84.09,,24315.95,-0.03,False,False,16.0,False
2024-07-12,MIDCAP150,134,53,81,0,6,0,3,0,5,1,0,0,6,54.48,134,56.72,134,78.03,132,,0,63.43,84.09,,24502.15,0.77,True,False,12.0,False
2024-07-15,MIDCAP150,134,86,48,0,7,1,1,0,7,1,0,0,6,63.43,134,63.43,134,81.82,132,,0,65.67,83.33,,24586.7,0.35,True,False,16.0,False
2024-07-16,MIDCAP150,134,61,73,0,3,2,1,0,7,1,0,0,1,58.96,134,61.94,134,80.3,132,,0,63.43,84.09,,24613.0,0.11,True,False,16.0,False
2024-07-18,MIDCAP150,134,39,95,0,0,9,0,0,3,1,0,0,-9,50.75,134,52.24,134,77.27,132,,0,64.93,84.09,,24800.85,0.76,True,False,11.0,False
2024-07-19,MIDCAP150,134,20,114,0,2,23,0,0,2,1,0,0,-21,22.39,134,37.31,134,63.64,132,,0,61.94,82.58,,24530.9,-1.09,False,False,-17.0,False
2024-07-22,MIDCAP150,134,95,39,0,4,1,0,0,3,1,0,0,3,34.33,134,41.79,134,71.97,132,,0,57.46,81.82,,24509.25,-0.09,False,False,-20.0,False
2024-07-23,MIDCAP150,134,59,75,0,3,4,0,0,3,0,0,0,-1,30.6,134,41.79,134,66.67,132,,0,51.49,81.06,,24479.05,-0.12,False,False,-27.0,False
2024-07-24,MIDCAP150,134,84,50,0,13,1,0,0,4,0,0,0,12,45.52,134,45.52,134,65.91,132,,0,51.49,81.06,,24413.5,-0.27,False,False,-16.0,False
2024-07-25,MIDCAP150,134,54,80,0,5,2,0,0,3,0,0,0,3,45.52,134,47.76,134,64.39,132,,0,51.49,80.3,,24406.1,-0.03,False,False,-4.0,False
2024-07-26,MIDCAP150,134,110,24,0,10,2,0,0,3,0,0,0,8,66.42,134,57.46,134,71.21,132,,0,48.51,79.55,,24834.85,1.76,True,False,25.0,False
2024-07-29,MIDCAP150,134,81,52,1,10,0,0,0,2,0,0,0,10,75.37,134,64.93,134,74.24,132,,0,50.0,78.03,,24836.1,0.01,True,False,32.0,False
2024-07-30,MIDCAP150,134,83,51,0,6,0,0,0,3,0,0,0,6,80.6,134,70.9,134,75.0,132,,0,48.51,76.52,,24857.3,0.09,True,False,39.0,False
2024-07-31,MIDCAP150,134,69,65,0,4,0,1,0,4,0,0,0,4,81.34,134,68.66,134,78.03,132,,0,47.01,77.27,,24951.15,0.38,True,False,31.0,False
2024-08-01,MIDCAP150,134,37,97,0,3,3,0,0,3,0,0,0,0,72.39,134,63.43,134,73.48,132,,0,49.25,75.76,,25010.9,0.24,True,False,28.0,False
2024-08-02,MIDCAP150,134,30,104,0,6,4,0,0,4,0,0,0,2,51.49,134,50.0,134,65.15,132,,0,53.73,75.76,,24717.7,-1.17,False,False,22.0,False
2024-08-05,MIDCAP150,134,5,129,0,0,59,0,0,3,0,0,0,-59,14.93,134,28.36,134,42.42,132,,0,53.73,71.97,,24055.6,-2.68,False,False,-47.0,False
2024-08-06,MIDCAP150,134,37,97,0,2,6,0,0,0,0,0,0,-4,11.19,134,22.39,134,40.15,132,,0,52.99,69.7,,23992.55,-0.26,False,False,-57.0,False
2024-08-07,MIDCAP150,134,121,13,0,19,0,0,0,2,0,0,0,19,24.63,134,34.33,134,56.06,132,,0,49.25,67.42,,24297.5,1.27,False,False,-42.0,True
2024-08-08,MIDCAP150,134,49,85,0,5,1,0,0,2,0,0,0,4,26.12,134,31.34,134,47.73,132,,0,51.49,64.39,,24117.0,-0.74,False,False,-38.0,False
2024-08-09,MIDCAP150,134,88,46,0,6,1,1,0,3,0,0,0,5,35.07,134,39.55,134,50.76,132,,0,47.76,64.39,,24367.5,1.04,False,False,-35.0,False
2024-08-12,MIDCAP150,134,68,66,0,5,7,1,0,3,0,0,0,-2,39.55,134,44.03,134,52.27,132,,0,44.03,62.88,,24347.0,-0.08,False,False,22.0,False
2024-08-13,MIDCAP150,134,37,97,0,1,4,3,0,3,0,0,0,-3,34.33,134,36.57,134,45.11,133,,0,39.55,57.14,,24139.0,-0.85,False,False,23.0,False
2024-08-14,MIDCAP150,134,45,89,0,3,4,1,0,3,0,0,0,-1,33.58,134,34.33,134,44.36,133,,0,35.82,54.89,,24143.75,0.02,False,False,3.0,False
2024-08-16,MIDCAP150,134,118,16,0,18,0,0,0,3,0,0,0,18,57.46,134,47.76,134,48.12,133,,0,33.58,51.88,,24541.15,1.65,False,False,17.0,True
2024-08-19,MIDCAP150,134,89,44,1,6,1,0,0,4,0,0,0,5,67.91,134,49.25,134,51.13,133,,0,33.58,51.88,,24572.65,0.13,False,False,17.0,False
2024-08-20,MIDCAP150,134,90,44,0,6,0,1,0,5,0,0,0,6,78.36,134,55.22,134,56.39,133,,0,34.33,51.13,,24698.85,0.51,False,False,25.0,False
2024-08-21,MIDCAP150,134,86,47,1,7,1,1,0,7,0,0,0,6,77.61,134,61.19,134,57.46,134,,0,38.06,52.99,,24770.2,0.29,False,False,34.0,False
2024-08-22,MIDCAP150,134,87,47,0,5,1,1,0,5,0,0,0,4,87.31,134,70.15,134,60.45,134,,0,42.54,52.99,,24811.5,0.17,False,False,39.0,False
2024-08-23,MIDCAP150,134,46,87,1,4,1,1,0,5,0,0,0,3,81.34,134,67.91,134,58.96,134,,0,44.03,52.99,,24823.15,0.05,False,False,24.0,False
2024-08-26,MIDCAP150,134,78,56,0,8,1,2,0,3,0,0,0,7,75.37,134,70.15,134,58.96,134,,0,48.51,54.48,,25010.6,0.76,False,False,26.0,False
2024-08-27,MIDCAP150,134,81,53,0,5,0,1,0,6,0,18,0,5,78.36,134,74.63,134,65.67,134,,0,54.48,53.73,,25017.75,0.03,True,False,25.0,False
2024-08-28,MIDCAP150,134,59,75,0,1,1,0,0,4,0,15,0,0,71.64,134,69.4,134,65.67,134,,0,64.93,53.73,,25052.35,0.14,True,False,19.0,False
2024-08-29,MIDCAP150,134,47,87,0,1,0,0,0,3,1,14,1,1,57.46,134,68.66,134,61.19,134,,0,71.64,52.99,,25151.95,0.4,True,False,16.0,False
2024-08-30,MIDCAP150,134,90,44,0,11,3,1,0,4,1,25,1,8,58.21,134,70.9,134,66.42,134,,0,77.61,54.48,,25235.9,0.33,False,False,21.0,False
2024-09-02,MIDCAP150,134,57,77,0,3,3,0,0,2,1,15,0,0,56.72,134,69.4,134,61.94,134,,0,83.58,54.48,,25278.7,0.17,True,False,14.0,False
2024-09-03,MIDCAP150,135,77,57,1,2,0,0,0,3,1,17,0,2,56.72,134,67.91,134,62.69,134,,0,81.34,55.22,,25279.85,0.0,True,False,11.0,False
2024-09-04,MIDCAP150,135,66,69,0,3,3,1,0,4,0,14,1,0,54.48,134,67.91,134,61.19,134,,0,76.87,56.72,,25198.7,-0.32,False,False,11.0,False
2024-09-05,MIDCAP150,135,70,65,0,3,2,0,0,7,0,15,0,1,55.22,134,64.93,134,62.69,134,,0,75.37,55.22,,25145.1,-0.21,False,False,11.0,False
2024-09-06,MIDCAP150,135,35,100,0,4,7,0,0,5,0,11,3,-3,39.55,134,54.48,134,55.22,134,,0,70.9,58.21,,24852.15,-1.17,False,False,0.0,False
2024-09-09,MIDCAP150,135,55,80,0,3,3,1,0,5,0,12,5,0,38.81,134,47.01,134,55.97,134,,0,70.9,58.96,,24936.4,0.34,False,False,0.0,False
2024-09-10,MIDCAP150,135,97,38,0,7,0,2,0,4,0,17,2,7,50.0,134,56.72,134,57.46,134,,0,67.16,60.45,,25041.1,0.42,False,False,5.0,False
2024-09-11,MIDCAP150,135,44,91,0,3,2,2,0,4,0,14,6,1,44.78,134,55.22,134,58.21,134,,0,64.18,61.94,,24918.45,-0.49,False,False,6.0,False
2024-09-12,MIDCAP150,135,105,30,0,9,0,1,0,6,0,25,2,9,57.46,134,61.94,134,62.69,134,,0,61.19,61.19,,25388.9,1.89,True,False,14.0,False
2024-09-13,MIDCAP150,135,86,48,1,6,0,0,0,6,0,24,1,6,67.91,134,67.91,134,67.91,134,,0,53.73,63.43,,25356.5,-0.13,False,False,23.0,False
2024-09-16,MIDCAP150,136,56,79,1,8,2,2,0,6,0,18,1,6,68.15,135,59.7,134,65.67,134,,0,53.73,63.43,,25383.75,0.11,False,False,29.0,False
2024-09-17,MIDCAP150,136,46,90,0,3,2,0,0,5,0,16,2,1,55.56,135,57.46,134,64.18,134,,0,53.73,64.18,,25418.55,0.14,True,False,23.0,False
2024-09-18,MIDCAP150,136,32,104,0,2,3,1,0,6,0,8,5,-1,44.44,135,50.0,134,61.19,134,,0,53.73,62.69,,25377.55,-0.16,False,False,21.0,False
2024-09-19,MIDCAP150,136,55,81,0,1,7,1,1,5,1,9,7,-6,43.7,135,47.01,134,58.21,134,,0,51.49,62.69,,25415.8,0.15,False,False,6.0,False
2024-09-20,MIDCAP150,136,96,40,0,13,1,1,2,5,2,21,2,12,51.85,135,51.49,134,60.45,134,,0,52.99,61.94,,25790.95,1.48,True,False,12.0,False
2024-09-23,MIDCAP150,136,87,49,0,11,0,0,1,6,2,17,2,11,57.04,135,58.96,134,63.43,134,,0,54.48,63.43,,25939.05,0.57,True,False,17.0,False
2024-09-24,MIDCAP150,136,72,64,0,4,2,0,1,6,2,13,0,2,60.74,135,62.69,134,65.67,134,,0,53.73,64.18,,25940.4,0.01,True,False,18.0,False
2024-09-25,MIDCAP150,135,43,92,0,2,3,0,1,3,2,6,3,-1,50.75,134,54.14,133,64.66,133,,0,57.14,65.41,,26004.15,0.25,True,False,18.0,False
2024-09-26,MIDCAP150,135,74,61,0,4,1,0,1,3,2,14,0,3,50.75,134,53.38,133,67.67,133,,0,55.64,65.41,,26216.05,0.81,True,False,27.0,False
2024-09-27,MIDCAP150,135,71,63,1,7,2,0,0,3,2,8,1,5,50.37,135,59.4,133,66.17,133,,0,57.89,67.67,,26178.95,-0.14,False,False,20.0,False
2024-09-30,MIDCAP150,135,63,72,0,4,2,0,0,2,2,9,2,2,51.85,135,56.72,134,65.41,133,,0,54.48,68.42,,25810.85,-1.41,False,False,11.0,False
2024-10-01,MIDCAP150,135,72,63,0,6,1,0,0,5,2,13,3,5,54.81,135,57.46,134,65.41,133,,0,56.72,66.92,,25796.9,-0.05,False,False,14.0,False
2024-10-03,MIDCAP150,135,14,121,0,1,15,0,0,5,3,4,6,-14,23.7,135,35.07,134,54.89,133,,0,58.21,66.17,,25250.1,-2.12,False,False,1.0,False
2024-10-04,MIDCAP150,135,37,97,1,3,5,0,0,3,2,3,8,-2,20.74,135,26.12,134,48.12,133,,0,55.22,65.41,,25014.6,-0.93,False,False,-4.0,False
2024-10-07,MIDCAP150,135,15,120,0,0,34,0,0,1,2,2,10,-34,8.89,135,16.42,134,35.34,133,,0,45.52,63.91,,24795.75,-0.87,False,False,-43.0,False
2024-10-08,MIDCAP150,135,112,23,0,14,1,0,0,1,2,8,1,13,21.48,135,23.13,134,40.6,133,,0,42.54,62.41,,25013.15,0.88,False,False,-32.0,True
2024-10-09,MIDCAP150,135,94,41,0,20,1,0,0,4,2,10,2,19,40.74,135,37.31,134,46.62,133,,0,38.81,63.16,,24981.95,-0.12,False,False,-18.0,True
2024-10-10,MIDCAP150,135,51,84,0,5,1,0,0,3,2,9,2,4,38.52,135,35.07,134,45.11,133,,0,34.33,61.65,,24998.45,0.07,False,False,0.0,False
2024-10-11,MIDCAP150,135,79,56,0,8,0,0,0,4,2,10,1,8,45.19,135,41.79,134,47.37,133,,0,31.34,62.41,,24964.25,-0.14,False,False,10.0,False
2024-10-14,MIDCAP150,135,77,58,0,4,2,1,0,4,2,14,5,2,44.44,135,41.48,135,50.38,133,,0,31.11,62.41,,25127.95,0.66,False,False,46.0,False
2024-10-15,MIDCAP150,135,79,56,0,4,2,1,0,3,2,13,1,2,53.33,135,45.19,135,51.13,133,,0,31.85,62.41,,25057.35,-0.28,False,False,35.0,False
2024-10-16,MIDCAP150,135,56,79,0,3,4,1,0,3,2,5,0,-1,54.81,135,45.19,135,48.87,133,,0,27.41,60.15,,24971.3,-0.34,False,False,15.0,False
2024-10-17,MIDCAP150,135,13,122,0,1,9,1,0,1,2,1,8,-8,36.3,135,34.07,135,39.85,133,,0,28.15,58.65,,24749.85,-0.89,False,True,3.0,False
2024-10-18,MIDCAP150,135,78,57,0,4,0,1,0,2,2,4,4,4,44.44,135,35.56,135,40.6,133,,0,33.33,57.14,,24854.05,0.42,False,False,-1.0,False
2024-10-21,MIDCAP150,135,24,111,0,1,7,0,0,2,1,4,10,-6,25.93,135,25.19,135,36.09,133,,0,36.3,54.89,,24781.1,-0.29,False,False,-9.0,False
2024-10-22,MIDCAP150,135,4,131,0,0,33,0,0,0,0,0,22,-33,8.15,135,13.33,135,25.56,133,,0,35.56,50.38,,24472.1,-1.25,False,False,-44.0,False
2024-10-23,MIDCAP150,135,72,63,0,8,3,0,0,0,0,5,12,5,13.33,135,17.04,135,27.07,133,,0,34.07,45.86,,24435.5,-0.15,False,True,-38.0,False
2024-10-24,MIDCAP150,135,62,72,1,2,8,0,1,0,0,6,8,-6,18.52,135,21.48,135,21.8,133,,0,32.59,42.11,,24399.4,-0.15,False,False,-36.0,False
2024-10-25,MIDCAP150,135,20,115,0,2,20,0,2,0,3,2,19,-18,6.67,135,13.33,135,18.05,133,,0,29.63,36.09,,24180.8,-0.9,False,False,-58.0,False
2024-10-28,MIDCAP150,136,85,51,0,12,3,0,0,0,1,2,4,9,17.78,135,17.78,135,19.55,133,,0,27.41,31.58,,24339.15,0.65,False,False,-43.0,False
2024-10-29,MIDCAP150,136,100,36,0,10,0,0,0,1,2,3,2,10,28.15,135,20.74,135,22.56,133,,0,25.19,28.57,,24466.85,0.52,False,False,0.0,False
2024-10-30,MIDCAP150,136,76,60,0,6,4,0,0,0,2,2,3,2,42.96,135,28.15,135,23.31,133,,0,22.22,28.57,,24340.85,-0.51,False,False,-3.0,False
2024-10-31,MIDCAP150,136,68,68,0,6,5,0,0,1,1,2,0,1,45.93,135,31.11,135,24.81,133,,0,19.26,29.32,,24205.35,-0.56,False,False,4.0,False
2024-11-01,MIDCAP150,136,116,20,0,4,0,0,0,1,0,1,0,4,62.22,135,37.78,135,28.57,133,,0,18.52,29.32,,24304.35,0.41,False,False,26.0,False
2024-11-04,MIDCAP150,136,28,108,0,0,8,1,0,1,0,2,2,-8,44.44,135,23.7,135,24.81,133,,0,17.78,29.32,,23995.35,-1.27,False,True,9.0,False
2024-11-05,MIDCAP150,136,82,54,0,7,2,2,0,1,0,2,3,5,51.85,135,25.19,135,25.56,133,,0,19.26,29.32,,24213.3,0.91,False,False,4.0,False
2024-11-06,MIDCAP150,136,117,19,0,23,0,1,0,1,0,10,0,23,75.56,135,49.63,135,30.83,133,,0,21.48,27.82,,24484.05,1.12,False,False,25.0,True
2024-11-07,MIDCAP150,136,38,98,0,4,5,1,0,0,0,7,0,-1,66.67,135,43.7,135,32.33,133,,0,21.48,26.32,,24199.35,-1.16,False,False,23.0,False
2024-11-08,MIDCAP150,136,24,112,0,3,9,0,0,1,0,4,4,-6,42.65,136,31.11,135,24.81,133,,0,26.67,24.81,,24148.2,-0.21,False,False,13.0,False
2024-11-11,MIDCAP150,136,42,94,0,1,7,0,0,0,0,3,7,-6,31.62,136,31.11,135,27.07,133,,0,31.85,24.06,,24141.3,-0.03,False,False,15.0,False
2024-11-12,MIDCAP150,136,33,103,0,2,3,0,0,0,0,2,5,-1,23.53,136,26.67,135,25.37,134,,0,39.26,23.13,,23883.45,-1.07,False,True,9.0,False
2024-11-13,MIDCAP150,137,8,129,0,1,23,0,2,0,1,0,18,-22,8.82,136,12.59,135,15.67,134,,0,42.96,21.64,,23559.05,-1.36,False,False,-36.0,False
2024-11-14,MIDCAP150,137,80,57,0,4,3,0,0,0,1,0,11,1,13.97,136,17.78,135,20.15,134,,0,42.22,22.39,,23532.7,-0.11,False,True,-34.0,False
2024-11-18,MIDCAP150,137,56,81,0,6,3,0,0,0,3,1,11,3,14.71,136,17.04,135,16.42,134,,0,38.52,20.9,,23453.8,-0.34,False,True,-25.0,False
2024-11-19,MIDCAP150,137,98,39,0,5,2,0,0,0,2,2,5,3,22.79,136,22.96,135,18.66,134,,0,39.26,20.15,,23518.5,0.28,False,False,-16.0,False
2024-11-21,MIDCAP150,137,41,96,0,4,9,0,0,0,1,5,18,-5,26.47,136,25.19,135,17.91,134,,0,29.63,20.15,,23349.9,-0.72,False,True,-20.0,False
2024-11-22,MIDCAP150,137,102,35,0,8,1,1,0,1,0,7,2,7,41.91,136,35.56,135,20.15,134,,0,23.7,19.4,,23907.25,2.39,False,False,9.0,False
2024-11-25,MIDCAP150,137,107,30,0,15,1,0,0,0,1,6,2,14,65.44,136,49.63,135,26.87,134,,0,22.96,19.4,,24221.9,1.32,False,False,22.0,True
2024-11-26,MIDCAP150,137,77,60,0,8,2,0,0,0,1,4,2,6,72.79,136,50.74,136,29.1,134,,0,21.32,20.9,,24194.5,-0.11,False,False,25.0,False
2024-11-27,MIDCAP150,138,88,50,0,9,1,1,0,0,1,3,1,8,75.0,136,57.35,136,31.11,135,,0,21.32,22.96,,24274.9,0.33,False,False,30.0,False
2024-11-28,MIDCAP150,138,68,70,0,5,1,3,0,1,0,2,0,4,76.64,137,57.35,136,34.07,135,,0,23.53,22.96,,23914.15,-1.49,False,False,39.0,False
2024-11-29,MIDCAP150,138,88,49,1,5,1,3,0,1,0,5,0,4,82.48,137,58.82,136,36.3,135,,0,28.68,22.96,,24131.1,0.91,False,False,36.0,False
2024-12-02,MIDCAP150,138,87,51,0,8,1,1,0,0,0,8,0,7,82.48,137,67.65,136,37.04,135,,0,38.24,22.96,,24276.05,0.6,False,False,29.0,False
2024-12-03,MIDCAP150,138,99,39,0,4,0,1,0,0,0,9,0,4,84.67,137,76.47,136,46.67,135,,0,50.0,20.0,,24457.15,0.75,False,False,27.0,False
2024-12-04,MIDCAP150,138,82,56,0,7,0,1,0,0,0,9,0,7,86.86,137,77.94,136,49.63,135,,0,58.09,24.44,,24467.45,0.04,False,False,26.0,False
2024-12-05,MIDCAP150,138,82,56,0,5,2,0,0,1,0,7,0,3,81.75,137,79.41,136,54.81,135,,0,67.65,25.93,,24708.4,0.98,False,False,25.0,False
2024-12-06,MIDCAP150,138,71,67,0,5,0,0,0,2,0,10,0,5,77.37,137,79.41,136,57.04,135,,0,74.26,25.93,,24677.8,-0.12,False,False,26.0,False
2024-12-09,MIDCAP150,138,78,60,0,4,1,0,0,1,0,7,1,3,75.91,137,80.15,136,62.22,135,,0,78.68,26.67,,24619.0,-0.24,False,False,22.0,False
2024-12-10,MIDCAP150,138,74,63,1,4,0,1,0,0,0,11,0,4,77.54,138,83.09,136,61.48,135,,0,84.56,31.11,,24610.05,-0.04,False,False,22.0,False
2024-12-11,MIDCAP150,139,90,49,0,0,0,1,0,2,0,6,0,0,74.64,138,87.5,136,66.67,135,,0,85.29,32.59,,24641.8,0.13,False,False,15.0,False
2024-12-12,MIDCAP150,139,41,97,1,0,4,0,0,3,0,10,1,-4,60.87,138,81.75,137,62.22,135,,0,86.86,34.07,,24548.7,-0.38,False,False,8.0,False
2024-12-13,MIDCAP150,139,58,81,0,4,0,0,0,1,0,12,1,4,49.28,138,76.64,137,60.0,135,,0,85.4,38.52,,24768.3,0.89,True,False,7.0,False
2024-12-16,MIDCAP150,139,89,49,1,9,0,0,0,10,0,15,0,9,56.52,138,78.1,137,64.44,135,,0,85.4,42.96,,24668.25,-0.4,False,False,13.0,False
2024-12-17,MIDCAP150,139,27,111,1,1,1,0,0,8,0,10,2,0,40.58,138,60.58,137,54.81,135,,0,83.21,47.41,,24336.0,-1.35,False,False,9.0,False
2024-12-18,MIDCAP150,140,42,97,1,5,2,0,0,7,0,12,3,3,31.16,138,50.36,137,48.15,135,,0,82.48,49.63,,24198.85,-0.56,False,False,12.0,False
2024-12-19,MIDCAP150,140,51,89,0,1,1,0,0,3,0,7,4,0,31.16,138,47.45,137,46.67,135,,0,75.18,55.56,,23951.7,-1.02,False,False,16.0,False
2024-12-20,MIDCAP150,140,20,119,1,2,20,0,0,4,0,2,9,-18,17.39,138,31.39,137,37.78,135,,0,63.5,59.26,,23587.5,-1.52,False,True,-6.0,False
2024-12-23,MIDCAP150,140,78,62,0,6,4,0,0,4,0,2,4,2,19.57,138,34.31,137,42.22,135,,0,56.2,60.0,,23753.45,0.7,False,False,-13.0,False
2024-12-24,MIDCAP150,140,65,75,0,2,0,0,0,1,0,1,2,2,21.58,139,31.88,138,40.0,135,,0,50.0,63.7,,23727.65,-0.11,False,False,-11.0,False
2024-12-26,MIDCAP150,140,68,71,1,2,1,0,0,0,0,2,4,1,23.02,139,30.43,138,40.0,135,,0,42.75,62.96,,23750.2,0.1,False,False,-13.0,False
2024-12-27,MIDCAP150,140,69,70,1,2,2,0,1,0,1,2,4,0,27.34,139,31.16,138,41.48,135,,0,37.68,64.44,,23813.4,0.27,False,False,-13.0,False
2024-12-30,MIDCAP150,141,70,71,0,9,12,0,1,1,1,11,7,-3,41.01,139,34.06,138,42.96,135,,0,32.61,65.19,,23644.9,-0.71,False,False,2.0,False
2024-12-31,MIDCAP150,141,81,60,0,5,2,0,1,0,1,7,6,3,44.6,139,32.61,138,45.19,135,,0,28.26,65.19,,23644.8,-0.0,False,False,3.0,False
2025-01-01,MIDCAP150,141,99,42,0,7,0,0,1,1,1,9,2,7,52.86,140,43.48,138,50.37,135,,0,29.71,64.44,,23742.9,0.41,False,False,8.0,False
