date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust
2026-01-29,NIFTY500,498,193,301,4,19,13,2,1,8,47,3,2,4,11,21,28,6,9,1.83,0.429,39.76,498,22.29,498,24.39,492,33.19,461,14.86,34.35,39.48,25418.9,,,,0.3,False,False,71.0,1.71,0.94,False
2026-01-30,NIFTY500,498,320,176,2,38,20,1,3,9,46,3,2,1,7,9,17,18,5,1.01,0.346,52.81,498,31.33,498,29.82,493,33.84,461,14.66,33.27,38.61,25320.65,,,,-0.39,False,False,66.0,1.59,0.98,False
2026-02-02,NIFTY500,498,313,184,1,30,4,0,0,12,44,6,0,3,12,15,24,26,8,1.62,0.385,61.65,498,38.35,498,33.27,493,36.58,462,13.86,31.85,38.1,25088.4,,,,-0.92,False,False,143.0,3.34,1.05,False
2026-02-03,NIFTY500,498,444,53,1,126,2,17,0,14,34,17,0,3,8,35,2,124,15,3.04,0.946,84.74,498,61.85,498,49.6,494,43.29,462,17.87,31.78,37.88,25727.55,,,,2.55,False,False,257.0,6.71,1.64,True
2026-02-04,NIFTY500,498,334,164,0,33,20,1,0,12,30,7,0,3,6,38,4,13,21,4.25,0.905,84.14,498,69.08,498,53.64,494,43.51,462,25.7,31.58,37.45,25776.0,,,,0.19,False,False,187.0,4.17,2.48,False
2026-02-05,NIFTY500,498,164,332,2,13,17,0,0,12,29,2,0,2,8,22,10,-4,16,3.24,0.688,79.12,498,66.06,498,50.81,494,42.64,462,34.34,30.16,37.66,25642.8,,,,-0.52,False,False,177.0,3.81,2.52,False
2026-02-06,NIFTY500,498,216,282,0,15,14,3,0,17,28,3,0,1,8,19,19,1,19,3.84,0.5,77.91,498,68.47,498,51.11,495,43.07,462,41.77,28.89,37.66,25693.7,,,,0.2,False,False,160.0,3.81,2.35,False
2026-02-09,NIFTY500,498,424,74,0,67,1,4,0,20,20,3,0,3,6,46,5,66,29,5.86,0.902,86.55,498,79.32,498,60.61,495,46.32,462,54.42,29.7,37.88,25867.3,,,,0.68,False,False,200.0,4.7,3.98,True
2026-02-10,NIFTY500,498,288,208,2,22,6,0,0,21,23,3,0,9,6,33,5,16,38,7.68,0.868,85.14,498,80.52,498,63.23,495,46.32,462,64.06,31.72,38.31,25935.15,,,,0.26,False,False,92.0,2.59,4.39,False
2026-02-11,NIFTY500,498,241,256,1,17,7,0,0,23,20,2,0,14,5,37,11,10,31,6.26,0.771,80.52,498,80.92,498,63.03,495,47.62,462,72.49,33.13,38.1,25953.85,,,,0.07,True,False,89.0,2.98,3.65,False
2026-02-12,NIFTY500,498,143,355,0,5,27,0,0,23,23,2,0,10,6,26,16,-22,36,7.26,0.619,67.07,498,77.11,498,58.06,496,45.67,462,76.51,34.88,38.1,25807.2,,,,-0.57,False,False,71.0,2.29,3.1,False
2026-02-13,NIFTY500,498,74,424,0,6,37,1,2,19,30,0,0,9,7,7,32,-31,24,4.84,0.179,41.97,498,62.65,498,49.4,496,43.51,462,81.12,35.48,38.1,25471.1,,,,-1.3,False,False,39.0,1.5,2.47,False
2026-02-16,NIFTY500,498,293,205,0,13,10,1,1,18,30,2,0,8,5,20,25,3,27,5.44,0.444,39.56,498,65.46,498,53.23,496,43.07,462,82.93,35.48,37.88,25682.75,,,,0.83,False,False,-24.0,0.72,2.25,False
2026-02-17,NIFTY500,498,331,166,1,13,3,1,0,18,27,0,0,13,4,24,5,10,24,4.84,0.828,51.41,498,69.48,498,56.85,496,44.59,462,83.73,37.5,37.66,25725.4,,,,0.17,False,False,-30.0,0.64,1.44,False
2026-02-18,NIFTY500,498,296,197,5,13,1,1,0,19,24,0,1,15,2,38,10,12,28,5.65,0.792,55.82,498,71.49,498,58.47,496,45.02,462,81.93,40.73,37.88,25819.35,,,,0.37,False,False,-28.0,0.64,1.5,False
2026-02-19,NIFTY500,498,74,424,0,5,10,1,0,15,33,2,1,19,2,2,24,-5,21,4.23,0.077,32.73,498,58.23,498,53.83,496,41.04,463,78.71,43.95,38.01,25454.35,,,,-1.41,False,False,-11.0,0.82,1.52,False
2026-02-20,NIFTY500,498,256,238,4,6,5,0,1,17,35,0,0,23,2,23,31,1,23,4.63,0.426,34.14,498,58.43,498,55.33,497,41.68,463,76.1,46.48,37.58,25571.25,,,,0.46,False,False,21.0,1.72,1.56,False
2026-02-23,NIFTY500,498,303,195,0,12,9,0,3,21,30,0,0,20,2,33,20,3,23,4.63,0.623,44.78,498,58.43,498,55.33,497,42.98,463,70.68,50.3,38.66,25713.0,,,,0.55,False,False,21.0,1.75,0.97,False
2026-02-24,NIFTY500,497,183,313,1,3,26,0,1,24,32,0,0,32,7,37,35,-23,23,4.64,0.514,39.44,497,50.5,497,50.4,496,41.9,463,64.39,51.01,38.66,25424.65,,,,-1.12,False,False,-12.0,0.76,0.69,False
2026-02-25,NIFTY500,497,321,175,1,18,5,1,1,30,35,0,0,30,5,42,21,13,30,6.05,0.667,50.1,497,56.14,497,53.63,496,42.98,463,59.15,53.23,38.44,25482.5,,,,0.23,False,False,-11.0,0.8,0.71,False
2026-02-26,NIFTY500,497,255,239,3,10,4,1,0,25,35,0,0,19,5,42,18,6,31,6.25,0.7,52.11,497,53.52,497,54.23,496,43.84,463,52.72,54.44,38.88,25496.55,,,,0.06,False,False,0.0,1.0,0.9,False
2026-02-27,NIFTY500,498,117,380,1,14,20,3,0,26,36,1,0,17,6,19,29,-6,30,6.05,0.396,37.02,497,41.25,497,47.98,496,40.82,463,49.9,55.65,39.09,25178.65,,,,-1.25,False,False,-7.0,0.89,1.15,False
2026-03-02,NIFTY500,498,58,440,0,3,57,1,0,25,42,1,0,12,6,6,52,-54,20,4.03,0.103,23.74,497,27.57,497,40.12,496,35.64,463,44.87,56.65,38.88,24865.7,,,,-1.24,False,False,-64.0,0.43,0.69,False
2026-03-04,NIFTY500,498,52,446,0,6,88,0,0,17,48,1,0,5,8,2,70,-82,9,1.81,0.028,10.46,497,15.09,497,29.98,497,33.05,463,38.83,55.73,38.88,24480.5,,,,-1.55,False,False,-123.0,0.29,0.4,False
2026-03-05,NIFTY500,498,393,104,1,34,2,1,0,24,46,1,0,4,9,11,22,32,17,3.42,0.333,20.12,497,23.94,497,34.21,497,34.91,464,35.01,54.53,38.79,24765.9,,,,1.17,False,False,-104.0,0.39,0.49,False
2026-03-06,NIFTY500,498,169,328,1,13,8,1,0,22,44,1,0,5,9,15,34,5,16,3.22,0.306,19.32,497,21.13,497,33.2,497,34.27,464,31.99,53.32,38.15,24450.45,,,,-1.27,False,True,-105.0,0.4,0.53,False
2026-03-09,NIFTY500,498,61,437,0,2,74,0,1,16,53,0,0,6,8,2,78,-72,7,1.41,0.025,10.87,497,14.49,497,24.95,497,29.96,464,27.77,52.72,37.93,24028.05,,,,-1.73,False,False,-171.0,0.25,0.39,False
2026-03-10,NIFTY500,498,423,74,1,57,2,5,0,24,44,0,0,4,6,6,13,55,12,2.41,0.316,23.54,497,22.13,497,32.39,497,32.97,464,24.14,51.31,37.72,24261.6,,,,0.97,False,False,-62.0,0.64,0.56,True
2026-03-11,NIFTY500,498,153,343,2,9,15,3,0,27,37,1,0,2,8,13,35,-6,12,2.41,0.271,24.95,497,19.11,497,29.58,497,32.97,464,22.94,49.7,37.28,23866.85,,,,-1.63,False,True,14.0,1.14,0.6,False
2026-03-12,NIFTY500,498,196,300,2,22,11,2,0,30,46,2,0,1,7,13,47,11,9,1.81,0.217,27.57,497,23.14,497,29.18,497,32.54,464,21.33,47.69,36.85,23639.15,,,,-0.95,False,True,-7.0,0.94,0.6,False
2026-03-13,NIFTY500,498,41,457,0,6,118,0,1,16,46,1,1,2,12,1,91,-112,4,0.8,0.011,13.25,498,12.68,497,19.32,497,27.37,464,18.71,44.27,36.85,23151.1,,,,-2.06,False,False,-124.0,0.44,0.42,False
2026-03-16,NIFTY500,498,223,273,2,12,14,2,1,15,54,2,2,1,9,1,79,-2,5,1.01,0.013,13.86,498,10.87,497,20.32,497,27.96,465,16.3,43.66,36.99,23408.8,,,,1.11,False,False,-54.0,0.66,0.42,False
2026-03-17,NIFTY500,498,322,175,1,20,3,0,0,15,55,1,2,2,8,4,56,17,8,1.61,0.067,20.88,498,14.29,497,22.33,497,29.03,465,15.9,41.05,36.56,23581.15,,,,0.74,False,False,-92.0,0.43,0.54,False
2026-03-18,NIFTY500,498,420,77,1,64,2,6,0,18,49,0,2,1,5,1,6,62,8,1.61,0.143,46.59,498,22.13,497,27.97,497,32.69,465,17.51,39.24,35.91,23777.8,,,,0.83,False,False,-24.0,0.84,0.96,True
2026-03-19,NIFTY500,498,20,478,0,3,112,1,0,10,57,0,2,1,11,0,89,-109,6,1.21,0.0,17.47,498,12.88,497,18.91,497,25.0,468,15.9,36.62,35.04,23002.15,,,,-3.26,False,False,-144.0,0.42,0.58,False
2026-03-20,NIFTY500,498,300,196,2,36,5,1,0,14,53,1,1,1,9,5,54,31,6,1.21,0.085,27.31,498,18.31,497,23.14,497,26.71,468,14.08,35.41,35.04,23114.5,,,,0.49,False,False,-1.0,0.99,0.65,False
2026-03-23,NIFTY500,498,16,482,0,0,242,0,2,9,64,0,0,0,16,0,156,-242,1,0.2,0.0,8.23,498,7.65,497,12.68,497,19.66,468,13.48,33.6,34.4,22512.65,,,,-2.6,False,False,-241.0,0.34,0.44,False
2026-03-24,NIFTY500,498,461,37,0,79,1,1,0,9,59,1,0,1,8,4,12,78,4,0.8,0.25,21.49,498,14.29,497,18.91,497,23.29,468,13.88,31.39,34.19,22912.4,,,,1.78,False,False,-180.0,0.5,0.48,True
2026-03-25,NIFTY500,498,452,46,0,69,0,1,0,11,54,1,0,1,4,7,5,69,5,1.01,0.583,57.63,498,28.77,497,24.35,497,28.85,468,14.49,28.37,34.19,23306.45,,,,1.72,False,False,-173.0,0.52,0.61,True
2026-03-27,NIFTY500,498,74,424,0,11,74,2,0,9,66,1,0,2,6,9,46,-63,7,1.41,0.164,31.12,498,19.72,497,18.51,497,23.72,468,12.68,25.55,33.76,22819.6,,,,-2.09,False,False,-127.0,0.61,0.53,False
2026-03-30,NIFTY500,498,53,444,1,3,138,0,2,7,96,0,1,0,16,4,127,-135,4,0.8,0.031,14.26,498,11.85,498,15.69,497,20.94,468,13.65,24.14,33.55,22331.4,,,,-2.14,False,True,-293.0,0.36,0.5,False
2026-04-01,NIFTY500,498,444,53,1,169,2,9,0,9,68,0,1,2,11,6,6,167,4,0.8,0.5,43.78,498,26.91,498,21.93,497,25.0,468,16.47,23.14,33.12,22679.4,,,,1.56,False,False,116.0,1.54,0.78,True
2026-04-02,NIFTY500,498,242,255,1,13,11,1,0,8,61,1,1,2,11,1,10,2,4,0.8,0.091,47.59,498,31.93,498,21.73,497,24.36,468,19.28,21.33,32.91,22713.1,,,,0.15,False,False,40.0,1.18,0.76,False
2026-04-06,NIFTY500,498,396,102,0,34,2,1,0,10,54,1,1,3,8,4,5,32,6,1.21,0.444,68.67,498,44.38,498,23.94,497,25.64,468,18.47,20.93,32.69,22968.25,,,,1.12,False,False,3.0,1.01,0.71,False
2026-04-07,NIFTY500,498,274,223,1,9,3,1,1,8,54,0,1,2,4,6,7,6,8,1.61,0.462,71.49,498,45.98,498,26.56,497,27.14,468,21.29,19.32,32.48,23123.65,,,,0.68,False,False,72.0,1.46,0.88,False
2026-04-08,NIFTY500,498,462,36,0,236,1,7,0,16,33,12,0,2,3,9,0,235,10,2.01,1.0,91.57,498,83.94,498,43.26,497,33.12,468,26.71,18.71,32.48,23997.35,,,,3.78,False,False,442.0,24.26,1.31,True
2026-04-09,NIFTY500,498,230,267,1,20,3,2,0,18,35,3,0,6,3,16,1,17,17,3.42,0.941,89.96,498,82.73,498,44.06,497,33.97,468,39.76,19.32,32.26,23775.1,,,,-0.93,False,False,292.0,15.6,2.74,False
2026-04-10,NIFTY500,498,433,62,3,46,1,3,0,23,27,8,0,16,3,22,0,45,28,5.63,1.0,94.38,498,89.36,498,54.33,497,36.11,468,51.0,17.91,32.91,24050.6,,,,1.16,False,False,335.0,34.5,2.6,False
2026-04-13,NIFTY500,498,150,346,2,12,13,1,1,27,28,4,0,12,3,15,2,-1,26,5.23,0.882,91.37,498,87.75,498,49.09,497,35.47,468,58.43,18.31,33.12,23842.65,,,,-0.86,False,False,302.0,15.38,2.23,False
2026-04-15,NIFTY500,499,454,45,0,85,3,6,0,32,20,15,0,18,2,30,1,82,36,7.24,0.968,96.18,498,93.57,498,63.58,497,39.45,469,75.5,19.32,33.05,24231.3,,,,1.63,False,False,378.0,19.0,3.54,True
2026-04-16,NIFTY500,499,327,172,0,30,1,5,0,44,12,7,0,21,2,32,0,29,40,8.05,1.0,94.78,498,91.97,498,69.42,497,41.15,469,84.94,20.12,33.05,24196.75,,,,-0.14,False,False,172.0,9.19,16.35,False
2026-04-17,NIFTY500,499,398,100,1,42,1,3,0,61,12,6,0,40,1,48,0,41,54,10.87,1.0,95.98,498,95.38,498,73.84,497,44.56,469,87.55,23.34,33.69,24353.55,,,,0.65,False,False,196.0,11.32,13.51,False
2026-04-20,NIFTY500,499,193,306,0,12,7,1,0,58,12,4,0,39,1,28,1,5,53,10.66,0.966,91.16,498,94.58,498,72.43,497,43.71,469,91.16,25.75,34.75,24364.85,,,,0.05,True,False,156.0,7.24,15.03,False
2026-04-21,NIFTY500,499,342,156,1,28,3,0,0,58,13,4,0,36,1,31,1,25,51,10.26,0.969,91.16,498,95.18,498,77.26,497,47.76,469,93.57,27.36,35.18,24576.6,,,,0.87,False,False,182.0,13.13,14.44,False
2026-04-22,NIFTY500,499,321,175,3,32,9,1,1,61,13,2,0,25,1,36,1,23,68,13.68,0.973,84.54,498,94.38,498,76.66,497,47.97,469,95.38,29.78,35.39,24378.1,,,,-0.81,False,False,123.0,6.86,12.93,False
2026-04-23,NIFTY500,499,155,342,2,16,10,0,1,61,16,2,0,42,1,27,2,6,60,12.07,0.931,73.29,498,92.97,498,73.24,497,47.76,469,96.18,34.21,36.03,24173.05,,,,-0.84,False,False,100.0,4.33,6.33,False
2026-04-24,NIFTY500,499,110,386,3,2,30,0,1,61,21,1,0,30,1,17,3,-28,51,10.26,0.85,52.01,498,82.53,498,67.61,497,44.68,470,95.98,39.44,35.53,23897.95,,,,-1.14,False,False,31.0,1.53,3.91,False
2026-04-27,NIFTY500,499,418,81,0,61,2,1,0,92,13,0,0,94,1,34,0,59,69,13.88,1.0,68.07,498,87.35,498,74.85,497,47.98,471,95.78,46.48,35.67,24092.7,,,,0.81,False,False,85.0,2.57,4.05,True
2026-04-28,NIFTY500,499,192,306,1,13,1,2,0,93,13,2,0,71,1,34,2,12,70,14.08,0.944,57.92,499,83.33,498,72.64,497,47.13,471,95.98,50.5,36.09,23995.7,,,,-0.4,False,False,72.0,2.38,4.79,False
2026-04-29,NIFTY500,499,259,240,0,19,7,3,0,85,16,1,0,52,1,33,0,12,69,13.88,1.0,56.31,499,82.13,498,75.05,497,48.09,472,94.58,55.94,35.38,24177.65,,,,0.76,False,False,61.0,2.22,3.59,False
2026-04-30,NIFTY500,499,125,373,1,11,14,2,2,94,15,2,1,63,2,15,3,-3,62,12.47,0.833,42.69,499,72.49,498,72.64,497,47.25,472,91.37,64.19,35.38,23997.55,,,,-0.74,False,False,52.0,1.96,2.81,False
2026-05-04,NIFTY500,499,348,150,1,36,11,4,0,94,12,5,1,113,1,34,3,25,67,13.48,0.919,53.31,499,74.9,498,76.26,497,48.52,472,87.95,69.22,35.38,24119.3,,,,0.51,False,False,105.0,4.0,2.45,False
2026-05-05,NIFTY500,499,237,261,1,12,11,1,0,88,15,3,1,69,1,28,0,1,75,15.09,1.0,52.71,499,70.68,498,74.65,497,49.79,472,82.53,71.83,35.17,24032.8,,,,-0.36,False,False,47.0,2.07,2.35,False
2026-05-06,NIFTY500,499,406,93,0,56,4,2,0,93,8,3,1,81,1,33,2,52,85,17.1,0.943,72.34,499,79.32,498,82.7,497,53.39,472,78.51,76.46,35.17,24330.95,,,,1.24,False,False,87.0,2.85,2.61,True
2026-05-07,NIFTY500,499,326,172,1,26,3,4,0,93,9,4,1,83,1,49,1,23,100,20.12,0.98,75.15,499,79.32,498,84.51,497,55.18,473,74.3,80.28,35.1,24326.65,,,,-0.02,False,False,98.0,3.28,2.71,False
2026-05-08,NIFTY500,499,214,284,1,20,8,4,0,89,9,9,0,83,1,34,0,12,97,19.52,1.0,70.14,499,74.7,498,82.9,497,54.97,473,72.29,82.29,35.1,24176.15,,,,-0.62,False,False,113.0,4.05,2.81,False
2026-05-11,NIFTY500,499,122,377,0,12,38,1,0,65,12,2,0,37,1,27,4,-26,85,17.1,0.871,50.3,499,59.84,498,77.06,497,51.37,473,70.28,83.9,34.88,23815.85,,,,-1.49,False,True,62.0,1.97,2.69,False
2026-05-12,NIFTY500,499,32,467,0,3,120,0,0,42,12,0,0,21,1,2,15,-117,45,9.05,0.118,23.65,499,35.94,498,65.19,497,45.24,473,67.07,85.11,34.67,23379.55,,,,-1.83,False,True,-56.0,0.68,0.96,False
2026-05-13,NIFTY500,498,292,203,3,22,7,1,1,52,12,1,0,15,1,13,12,15,52,10.48,0.52,26.91,498,37.95,498,67.34,496,45.97,472,60.04,86.49,34.96,23412.6,,,,0.14,False,False,-93.0,0.47,0.97,False
2026-05-14,NIFTY500,498,303,195,0,23,9,2,1,56,11,0,2,18,1,23,8,14,51,10.28,0.742,33.73,498,40.16,498,69.76,496,46.51,473,56.63,87.7,35.31,23689.6,,,,1.18,False,False,-102.0,0.44,0.98,False
2026-05-15,NIFTY500,498,174,324,0,13,16,0,1,38,13,0,2,13,1,15,10,-3,47,9.46,0.6,29.92,498,37.35,498,68.41,497,45.88,473,53.61,86.72,35.1,23643.5,,,,-0.19,False,False,-117.0,0.38,0.98,False
2026-05-18,NIFTY500,498,118,380,0,8,28,2,3,35,18,0,3,7,3,8,15,-20,39,7.85,0.348,21.69,498,29.72,498,63.58,497,43.34,473,51.41,85.92,35.31,23649.95,,,,0.03,False,False,-111.0,0.38,0.8,False
2026-05-19,NIFTY500,499,336,162,1,26,2,0,1,41,13,1,3,7,2,13,11,24,48,9.66,0.542,29.52,498,35.34,498,66.6,497,44.4,473,47.79,85.31,35.52,23618.0,,,,-0.14,False,False,30.0,1.48,0.89,False
2026-05-20,NIFTY500,499,248,249,2,17,3,0,0,47,11,2,2,5,2,14,8,14,50,10.06,0.636,33.33,498,35.34,498,66.2,497,45.24,473,42.17,83.7,36.15,23659.0,,,,0.17,False,False,29.0,1.5,0.73,False
2026-05-21,NIFTY500,499,295,202,2,23,4,1,0,49,8,3,1,7,2,20,8,19,50,10.06,0.714,44.18,498,39.96,498,67.4,497,45.88,473,38.55,83.5,35.94,23654.7,,,,-0.02,False,False,34.0,1.64,0.71,False
2026-05-22,NIFTY500,499,247,250,2,12,8,0,0,48,9,2,1,6,4,16,9,4,47,9.46,0.64,51.61,498,40.96,498,67.81,497,46.3,473,33.53,82.49,36.79,23719.3,,,,0.27,False,False,41.0,1.91,0.68,False
2026-05-25,NIFTY500,499,374,124,1,29,2,0,0,54,6,1,0,5,2,21,2,27,54,10.87,0.913,69.48,498,51.2,498,74.04,497,48.63,473,30.52,81.49,37.42,24031.7,,,,1.32,False,False,88.0,5.63,0.88,False
2026-05-26,NIFTY500,499,240,257,2,16,8,0,1,48,8,3,0,10,2,27,4,8,50,10.06,0.871,68.47,498,56.02,498,73.04,497,50.32,473,33.53,80.48,38.05,23913.7,,,,-0.49,False,False,72.0,3.88,2.17,False
2026-05-27,NIFTY500,499,279,218,2,42,7,4,1,65,7,5,0,7,2,45,3,35,66,13.28,0.938,68.88,498,55.62,498,73.04,497,51.16,473,36.95,80.68,38.9,23907.15,,,,-0.03,False,False,93.0,4.21,2.4,False
2026-05-29,NIFTY500,499,134,365,0,21,38,3,2,55,9,7,1,10,3,20,11,-17,57,11.47,0.645,51.81,498,44.78,498,66.4,497,47.36,473,38.35,79.88,39.11,23547.75,,,,-1.5,False,False,57.0,1.9,1.78,False
2026-06-01,NIFTY500,499,135,364,0,11,30,2,3,51,10,4,3,11,3,11,18,-19,49,9.86,0.379,37.35,498,35.54,498,59.15,497,47.05,474,38.76,79.28,40.3,23382.6,,,,-0.7,False,False,34.0,1.4,1.58,False
2026-06-02,NIFTY500,499,297,200,2,25,7,1,0,56,13,3,2,13,2,17,10,18,51,10.26,0.63,42.89,499,40.16,498,60.16,497,47.68,474,39.36,77.67,40.72,23483.55,,,,0.43,False,False,25.0,1.28,2.04,False
2026-06-03,NIFTY500,499,204,294,1,19,16,1,1,57,13,5,3,7,4,22,15,3,50,10.06,0.595,37.07,499,38.96,498,57.14,497,46.41,474,43.17,75.45,40.72,23405.6,,,,-0.33,False,False,20.0,1.2,1.75,False
2026-06-04,NIFTY500,499,266,233,0,23,6,2,1,58,18,3,4,12,5,31,13,17,56,11.27,0.705,38.08,499,41.37,498,56.74,497,47.05,474,46.18,73.24,40.93,23416.55,,,,0.05,False,False,2.0,1.02,1.75,False
2026-06-05,NIFTY500,499,240,259,0,12,6,0,0,58,14,2,2,8,6,23,12,6,48,9.66,0.657,41.08,499,41.97,498,54.93,497,46.62,474,49.4,68.81,41.35,23366.7,,,,-0.21,False,False,25.0,1.38,1.64,False
2026-06-08,NIFTY500,499,66,433,0,2,36,0,0,61,11,0,2,4,8,7,22,-34,33,6.64,0.241,21.24,499,31.53,498,46.08,497,43.25,474,51.0,64.79,41.98,23123.0,,,,-1.04,False,False,10.0,1.14,1.28,False
2026-06-09,NIFTY500,499,393,105,1,35,1,1,0,78,8,1,2,6,7,20,10,34,37,7.44,0.667,38.88,499,41.37,498,51.71,497,45.36,474,50.6,60.36,42.41,23242.1,,,,0.52,False,False,26.0,1.4,1.33,False
2026-06-10,NIFTY500,499,115,384,0,7,18,1,1,63,9,2,1,6,7,8,15,-11,32,6.44,0.348,29.66,499,34.14,498,44.87,497,44.63,475,46.39,57.55,42.74,23214.95,,,,-0.12,False,False,12.0,1.18,1.19,False
2026-06-11,NIFTY500,499,119,379,1,8,11,1,0,60,10,2,0,9,6,5,28,-3,29,5.84,0.152,22.44,499,26.51,498,40.04,497,41.89,475,41.57,56.14,43.16,23161.6,,,,-0.23,False,False,-8.0,0.89,0.96,False
2026-06-12,NIFTY500,499,445,54,0,103,2,4,1,85,6,1,0,13,6,15,3,101,32,6.44,0.833,59.32,499,50.2,498,51.51,497,46.11,475,39.96,54.33,43.37,23622.9,,,,1.99,False,False,87.0,2.28,1.84,True
2026-06-15,NIFTY500,499,377,122,0,58,1,3,0,82,6,6,0,12,5,23,0,57,32,6.44,1.0,73.15,499,64.46,498,59.15,497,49.26,475,40.96,52.92,44.0,23853.9,,,,0.98,False,False,178.0,6.39,2.81,True
2026-06-16,NIFTY500,499,290,208,1,15,3,2,0,88,5,2,0,15,5,14,0,12,32,6.44,1.0,76.35,499,69.94,499,61.17,497,50.32,475,40.88,51.31,44.84,23989.15,,,,0.57,False,False,156.0,5.46,2.82,False
2026-06-17,NIFTY500,499,304,193,2,29,2,1,1,95,5,4,1,20,3,27,4,27,35,7.04,0.871,77.56,499,70.34,499,63.98,497,52.63,475,44.29,49.9,46.11,24085.7,,,,0.4,True,False,194.0,11.21,3.4,False
2026-06-18,NIFTY500,499,307,192,0,26,3,3,0,118,4,10,1,18,2,29,2,23,38,7.65,0.935,81.36,499,72.95,499,65.59,497,54.53,475,48.5,48.69,46.95,24168.0,,,,0.34,True,False,220.0,21.0,3.55,False
2026-06-19,NIFTY500,499,250,249,0,23,7,2,0,127,5,3,0,17,2,39,4,16,41,8.25,0.907,79.76,499,71.54,499,63.78,497,54.11,475,51.5,48.89,48.63,24013.1,,,,-0.64,False,False,135.0,9.44,3.64,False
2026-06-22,NIFTY500,499,339,160,0,18,0,1,0,126,4,2,1,18,2,34,3,18,44,8.85,0.919,82.57,499,77.56,499,67.4,497,55.79,475,58.72,49.09,49.26,24102.9,,,,0.37,False,False,96.0,7.4,6.71,False
2026-06-23,NIFTY500,499,112,387,0,7,7,1,0,103,4,3,1,13,3,19,7,0,35,7.04,0.731,68.34,499,69.94,499,61.37,497,53.47,475,65.13,48.09,49.68,23824.1,,,,-1.16,False,False,84.0,5.42,5.44,False
2026-06-24,NIFTY500,499,259,240,0,16,9,0,1,133,5,1,1,14,3,19,4,7,30,6.04,0.826,65.33,499,70.94,499,61.17,497,54.53,475,70.34,48.09,50.32,24021.65,,,,0.83,False,False,64.0,3.46,6.73,False
2026-06-25,NIFTY500,499,173,325,1,10,6,0,0,124,5,1,1,13,3,13,4,4,27,5.42,0.765,49.9,499,65.13,499,58.84,498,52.84,475,75.95,47.79,50.53,24056.0,,,,0.14,False,False,45.0,2.55,7.62,False
2026-06-29,NIFTY500,499,171,327,1,21,25,0,1,159,5,1,1,8,3,28,13,-4,25,5.02,0.683,37.47,499,56.51,499,53.21,498,51.37,475,78.36,47.79,50.32,23946.25,,,,-0.46,False,False,25.0,1.53,3.54,False
2026-06-30,NIFTY500,499,285,214,0,15,8,0,0,138,5,0,1,8,2,29,14,7,29,5.82,0.674,41.08,499,58.92,499,55.02,498,53.15,476,77.76,48.59,50.0,23865.75,,,,-0.34,False,False,14.0,1.25,2.57,False
2026-07-01,NIFTY500,499,289,210,0,27,8,1,1,119,7,0,2,8,3,23,11,19,31,6.22,0.676,48.3,499,61.52,499,58.84,498,54.83,476,76.55,50.2,50.21,24005.85,,,,0.59,False,False,33.0,1.59,2.56,False
2026-07-02,NIFTY500,499,346,152,1,33,1,0,0,151,6,1,1,10,3,37,1,32,35,7.03,0.974,57.92,499,67.33,499,62.45,498,57.14,476,75.75,52.21,50.0,24175.7,,,,0.71,True,False,58.0,2.21,2.65,False
2026-07-03,NIFTY500,499,236,263,0,14,12,2,0,183,4,0,1,12,2,33,1,2,38,7.63,0.971,57.92,499,65.93,499,62.25,498,57.32,478,73.15,53.61,49.58,24270.85,,,,0.39,True,False,56.0,2.04,2.22,False
2026-07-06,NIFTY500,499,257,241,1,17,4,0,0,141,4,3,1,12,2,34,2,13,36,7.23,0.944,60.12,499,65.73,499,62.45,498,57.32,478,71.94,55.22,49.79,24430.35,,,,0.66,True,False,73.0,3.21,2.22,False
2026-07-07,NIFTY500,499,171,325,3,7,16,2,1,138,5,1,0,10,2,20,1,-9,28,5.62,0.952,54.11,499,60.32,499,61.24,498,55.86,478,64.73,56.83,50.42,24398.7,,,,-0.13,False,False,57.0,2.39,1.74,False
2026-07-08,NIFTY500,499,54,445,0,2,43,0,0,111,6,0,0,9,2,6,6,-41,17,3.41,0.5,26.85,499,40.68,499,47.99,498,49.37,478,57.31,57.63,50.63,23882.05,,,,-2.12,False,False,-3.0,0.96,1.23,False
2026-07-09,NIFTY500,499,401,98,0,31,2,2,0,121,5,0,0,10,2,22,4,29,26,5.22,0.846,41.68,499,47.9,499,54.22,498,52.72,478,54.11,59.24,50.63,23962.8,,,,0.34,False,False,-6.0,0.92,1.42,False
2026-07-10,NIFTY500,499,420,78,1,33,1,3,0,98,5,1,0,22,1,25,0,32,31,6.22,1.0,61.72,499,59.72,499,62.85,498,56.9,478,51.1,61.45,50.84,24206.9,,,,1.02,False,False,24.0,1.36,1.67,False
