date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_6pct,down_6pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_35pct_65d,down_35pct_65d,up_50pct_21d,down_50pct_21d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,net_6pct,adv_ratio,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_40dma,cover_40dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,t2108,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust,zweig_ar10,zweig
2024-10-31,NIFTY50,48,14,34,0,2,1,2,0,0,0,1,2,0,2,0,2,0,2,0,2,0,1,1,2,0.2917,0,0.0,0.0,35.42,48,18.75,48,20.83,48,16.67,48,,0,20.83,20.83,29.17,,24205.35,69911.75,20876.7,22689.35,-0.56,False,False,-2.0,0.75,0.64,False,0.4167,False
2024-11-01,NIFTY50,48,42,6,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0.875,0,0.0,,50.0,48,27.08,48,20.83,48,20.83,48,,0,20.83,18.75,33.33,,24304.35,70400.75,21021.1,22823.55,0.41,False,False,0.0,1.0,0.62,False,0.4333,False
2024-11-04,NIFTY50,48,8,40,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,3,-1,0,0.1667,0,0.0,0.0,20.83,48,16.67,48,14.58,48,12.5,48,,0,14.58,16.67,31.25,,23995.35,69418.25,20767.4,22518.3,-1.27,False,False,2.0,1.67,0.58,False,0.4188,False
2024-11-05,NIFTY50,48,37,11,0,1,0,0,0,0,0,1,2,0,2,0,2,0,0,0,2,0,1,1,0,0.7708,0,0.0,0.0,39.58,48,22.92,48,18.75,48,16.67,48,,0,18.75,14.58,31.25,,24213.3,69797.45,20862.1,22679.85,0.91,False,False,1.0,1.33,0.73,False,0.4938,False
2024-11-06,NIFTY50,48,39,9,0,3,0,0,0,0,0,1,2,0,2,0,2,0,0,0,2,1,0,3,0,0.8125,0,0.0,1.0,64.58,48,39.58,48,25.0,48,29.17,48,,0,25.0,16.67,31.25,,24484.05,71389.8,21298.5,23031.2,1.12,False,False,4.0,3.0,0.91,False,0.5354,False
2024-11-07,NIFTY50,48,5,43,0,1,2,1,2,0,0,0,2,0,2,0,2,0,0,0,2,1,1,-1,-1,0.1042,0,0.0,0.5,35.42,48,27.08,48,25.0,48,25.0,48,,0,25.0,20.83,27.08,,24199.35,70639.9,21194.85,22806.25,-1.16,False,False,2.0,1.67,1.0,False,0.4979,False
2024-11-08,NIFTY50,48,24,24,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,2,2,2,0,0,0.5,0,0.0,0.5,39.58,48,27.08,48,22.92,48,22.92,48,,0,22.92,22.92,25.0,,24148.2,69774.2,20919.9,22645.65,-0.21,False,False,2.0,1.67,1.22,False,0.525,False
2024-11-11,NIFTY50,48,19,29,0,1,2,0,1,0,0,0,2,0,2,0,2,0,0,0,2,1,4,-1,-1,0.3958,0,0.0,0.2,39.58,48,35.42,48,20.83,48,25.0,48,,0,20.83,29.17,18.75,,24141.3,69973.75,20749.95,22591.4,-0.03,False,False,2.0,1.5,1.57,False,0.4979,False
2024-11-12,NIFTY50,48,8,40,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,1,5,0,0,0.1667,0,0.0,0.167,14.58,48,22.92,48,18.75,48,20.83,48,,0,18.75,29.17,18.75,,23883.45,68448.9,20560.6,22331.05,-1.07,False,True,1.0,1.25,1.29,False,0.4458,False
2024-11-13,NIFTY50,48,2,46,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,2,0,9,0,0,0.0417,0,0.0,0.0,10.42,48,12.5,48,10.42,48,10.42,48,,0,10.42,31.25,18.75,,23559.05,67101.45,20010.75,21914.95,-1.36,False,False,-2.0,0.5,1.33,False,0.4125,False
2024-11-14,NIFTY50,48,22,26,0,2,0,2,0,0,0,0,3,0,2,0,2,0,0,0,2,0,5,2,2,0.4583,0,0.0,0.0,14.58,48,14.58,48,10.42,48,12.5,48,,0,10.42,29.17,14.58,,23532.7,67408.65,20105.25,21963.1,-0.11,False,True,1.0,1.5,1.6,False,0.4292,False
2024-11-18,NIFTY50,48,22,26,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,1,0,0,0.4583,0,0.0,0.0,8.33,48,12.5,48,12.5,48,12.5,48,,0,12.5,27.08,14.58,,23453.8,67472.0,20068.55,21899.4,-0.34,False,True,1.0,1.5,1.6,False,0.3875,False
2024-11-19,NIFTY50,48,25,21,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,3,0,0,0.5208,0,0.0,0.0,14.58,48,12.5,48,10.42,48,14.58,48,,0,10.42,29.17,14.58,,23518.5,67775.5,20258.1,22004.35,0.28,False,False,2.0,2.0,2.0,False,0.4229,False
2024-11-21,NIFTY50,48,16,32,0,0,2,0,2,0,2,0,5,0,2,0,2,0,1,0,3,0,7,-2,-2,0.3333,0,0.0,0.0,16.67,48,16.67,48,12.5,48,14.58,48,,0,12.5,29.17,16.67,,23349.9,66765.45,20180.9,21820.85,-0.72,False,True,0.0,1.0,1.17,False,0.3792,False
2024-11-22,NIFTY50,48,46,2,0,3,0,0,0,0,0,0,4,0,2,0,2,0,1,0,2,2,0,3,0,0.9583,0,0.0,1.0,54.17,48,35.42,48,29.17,48,29.17,48,,0,29.17,27.08,18.75,,23907.25,68016.85,20412.65,22225.55,2.39,False,False,3.0,2.5,1.17,False,0.3937,False
2024-11-25,NIFTY50,48,38,10,0,3,0,0,0,0,0,0,3,0,2,0,2,0,1,0,2,2,0,3,0,0.7917,0,0.0,1.0,72.92,48,43.75,48,33.33,48,31.25,48,,0,33.33,18.75,18.75,,24221.9,69342.7,20725.7,22553.5,1.32,False,False,4.0,3.0,2.25,False,0.4625,False
2024-11-26,NIFTY50,48,22,26,0,0,1,0,0,0,0,0,3,0,2,0,2,0,1,0,2,3,1,-1,0,0.4583,0,0.0,0.75,70.83,48,50.0,48,31.25,48,31.25,48,,0,31.25,18.75,18.75,,24194.5,69522.25,20735.1,22562.45,-0.11,False,False,3.0,2.0,1.8,False,0.4583,False
2024-11-27,NIFTY50,48,27,21,0,2,0,2,0,1,0,0,2,0,2,0,2,0,0,0,2,2,0,2,2,0.5625,0,0.0,1.0,83.33,48,54.17,48,31.25,48,29.17,48,,0,31.25,22.92,18.75,,24274.9,70185.4,20838.2,22691.7,0.33,False,False,5.0,2.67,3.33,False,0.475,False
2024-11-28,NIFTY50,48,5,43,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,-1,0,0.1042,0,0.0,0.0,58.33,48,35.42,48,25.0,48,20.83,48,,0,25.0,27.08,20.83,,23914.15,70254.25,20839.9,22514.35,-1.49,False,False,6.0,4.0,2.5,False,0.4687,False
2024-11-29,NIFTY50,48,43,5,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0.8958,0,0.0,,68.75,48,54.17,48,33.33,48,22.92,48,,0,33.33,29.17,20.83,,24131.1,70726.85,20906.65,22687.0,0.91,False,False,4.0,3.0,2.75,False,0.5541,False
2024-12-02,NIFTY50,48,34,14,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0.7083,0,0.0,,83.33,48,70.83,48,43.75,48,35.42,48,,0,43.75,37.5,20.83,,24276.05,71164.35,21105.95,22835.85,0.6,False,False,2.0,2.0,2.5,False,0.5792,False
2024-12-03,NIFTY50,48,39,9,0,1,1,0,1,0,1,0,3,0,3,0,0,0,1,0,1,1,1,0,-1,0.8125,0,0.0,0.5,81.25,48,72.92,48,45.83,48,37.5,48,,0,45.83,39.58,22.92,,24457.15,71890.75,21291.35,23020.85,0.75,False,False,3.0,2.5,2.2,False,0.6146,False
2024-12-04,NIFTY50,48,23,25,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,2,0,0,0,0.4792,0,0.0,1.0,77.08,48,68.75,48,43.75,48,33.33,48,,0,43.75,54.17,22.92,,24467.45,72244.85,21485.15,23099.5,0.04,False,False,1.0,1.5,2.2,False,0.6104,False
2024-12-05,NIFTY50,48,38,10,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,4,0,0,0,0.7917,0,0.0,1.0,81.25,48,79.17,48,45.83,48,37.5,48,,0,45.83,62.5,22.92,,24708.4,72487.05,21577.65,23277.95,0.98,False,False,2.0,3.0,3.67,False,0.6562,True
2024-12-06,NIFTY50,48,20,28,0,0,0,0,0,0,0,1,3,0,3,0,0,0,1,0,1,2,1,0,0,0.4167,0,0.0,0.667,79.17,48,81.25,48,52.08,48,41.67,48,,0,52.08,77.08,22.92,,24677.8,73040.4,21665.4,23312.1,-0.12,False,False,1.0,2.0,2.67,False,0.6021,False
2024-12-09,NIFTY50,48,22,26,0,0,1,0,0,0,0,1,4,0,3,0,0,0,1,0,1,3,1,-1,0,0.4583,0,0.0,0.75,75.0,48,70.83,48,50.0,48,41.67,48,,0,50.0,77.08,25.0,,24619.0,72708.1,21748.5,23292.0,-0.24,False,False,-1.0,0.5,1.25,False,0.5688,False
2024-12-10,NIFTY50,48,19,29,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,1,2,1,0,0,0.3958,0,0.0,0.667,62.5,48,72.92,48,47.92,48,43.75,48,,0,47.92,77.08,27.08,,24610.05,73096.45,21809.1,23314.9,-0.04,False,False,-1.0,0.0,1.67,False,0.5625,False
2024-12-11,NIFTY50,48,24,23,1,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,1,2,0,0,0,0.5,0,0.0,1.0,60.42,48,70.83,48,50.0,48,45.83,48,,0,50.0,81.25,31.25,,24641.8,73292.15,21879.55,23358.15,0.13,False,False,-1.0,0.0,1.0,False,0.5562,False
2024-12-12,NIFTY50,48,16,32,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,1,4,1,0,0,0.3333,1,2.08,0.8,56.25,48,66.67,48,52.08,48,47.92,48,,0,52.08,81.25,33.33,,24548.7,73082.6,21770.05,23256.4,-0.38,False,False,-1.0,0.0,1.5,False,0.5792,False
2024-12-13,NIFTY50,48,41,7,0,1,0,0,0,0,0,1,4,0,3,0,0,0,0,0,1,7,0,1,0,0.8542,1,2.08,1.0,64.58,48,70.83,48,54.17,48,50.0,48,,0,54.17,81.25,33.33,,24768.3,72965.95,21748.1,23358.95,0.89,False,False,0.0,1.0,1.5,False,0.575,False
2024-12-16,NIFTY50,48,16,32,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,0,1,2,0,0,0,0.3333,1,2.08,1.0,54.17,48,68.75,48,56.25,48,47.92,48,,0,56.25,77.08,39.58,,24668.25,73155.6,21898.8,23352.45,-0.4,False,False,1.0,1.0,1.0,False,0.5375,False
2024-12-17,NIFTY50,48,2,46,0,0,1,0,0,0,0,1,5,0,3,0,0,0,0,0,1,1,3,-1,0,0.0417,1,2.08,0.25,20.83,48,47.92,48,43.75,48,39.58,48,,0,43.75,70.83,39.58,,24336.0,72188.0,21754.1,23095.75,-1.35,False,False,0.0,1.0,0.5,False,0.4604,False
2024-12-18,NIFTY50,48,17,31,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,1,0,2,0,0,0.3542,1,2.08,0.0,20.83,48,39.58,48,37.5,48,37.5,48,,0,37.5,68.75,41.67,,24198.85,71250.0,21623.1,22934.4,-0.56,False,False,0.0,1.0,0.5,False,0.4479,False
2024-12-19,NIFTY50,48,12,36,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,1,0,3,0,0,0.25,1,2.08,0.0,14.58,48,22.92,48,39.58,48,33.33,48,,0,39.58,62.5,41.67,,23951.7,70625.7,21571.3,22752.15,-1.02,False,False,0.0,1.0,0.5,False,0.3938,False
2024-12-20,NIFTY50,48,4,44,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,4,0,0,0.0833,0,0.0,0.0,8.33,48,10.42,48,18.75,48,18.75,48,,0,18.75,56.25,41.67,,23587.5,68702.65,21050.6,22319.4,-1.52,False,False,-1.0,0.0,0.5,False,0.3604,False
2024-12-23,NIFTY50,48,36,12,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,3,0,0,0.75,0,0.0,0.0,12.5,48,16.67,48,25.0,48,25.0,48,,0,25.0,43.75,43.75,,23753.45,68888.95,21076.15,22412.3,0.7,False,False,-1.0,0.0,1.0,False,0.3896,False
2024-12-24,NIFTY50,48,20,27,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,1,0,0,0.4167,0,0.0,0.0,14.58,48,14.58,48,25.0,48,20.83,48,,0,25.0,31.25,43.75,,23727.65,68857.25,21080.7,22402.7,-0.11,False,False,0.0,0.0,1.0,False,0.3917,False
2024-12-26,NIFTY50,48,29,19,0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,2,1,0,0.6042,0,0.0,0.0,18.75,48,18.75,48,29.17,48,29.17,48,,0,29.17,25.0,41.67,,23750.2,69165.85,21096.85,22430.35,0.1,False,False,1.0,1.0,2.0,False,0.4021,False
2024-12-27,NIFTY50,48,26,22,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,1,0,1,0,0,0.5417,0,0.0,0.0,22.92,48,20.83,48,37.5,48,31.25,48,,0,37.5,22.92,43.75,,23813.4,68557.15,21071.85,22445.2,0.27,False,False,1.0,1.0,2.0,False,0.4229,False
2024-12-30,NIFTY50,48,11,37,0,1,0,1,0,0,0,0,7,0,3,0,0,0,0,0,1,0,4,1,1,0.2292,0,0.0,0.0,25.0,48,20.83,48,31.25,48,29.17,48,,0,31.25,22.92,43.75,,23644.9,68063.8,21109.25,22357.15,-0.71,False,False,2.0,2.0,2.0,False,0.3604,False
2024-12-31,NIFTY50,48,25,23,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,1,0,0,0.5208,0,0.0,0.0,29.17,48,20.83,48,27.08,48,22.92,48,,0,27.08,18.75,41.67,,23644.8,67988.35,21141.2,22375.4,-0.0,False,False,2.0,2.0,2.0,False,0.3792,False
2025-01-01,NIFTY50,48,34,14,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,1,0,0,0.7083,0,0.0,0.0,43.75,48,25.0,48,33.33,48,35.42,48,,0,33.33,18.75,43.75,,23742.9,68247.95,21246.5,22481.8,0.41,False,False,2.0,2.0,2.0,False,0.4458,False
2025-01-02,NIFTY50,48,46,2,0,9,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,4,0,9,3,0.9583,0,0.0,1.0,81.25,48,52.08,48,50.0,48,47.92,48,,0,50.0,18.75,45.83,,24188.65,69103.6,21473.15,22819.75,1.88,False,False,10.0,10.0,11.0,True,0.5062,False
2025-01-03,NIFTY50,48,20,28,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,1,0,0.4167,0,0.0,1.0,72.92,48,52.08,48,50.0,48,43.75,48,,0,50.0,16.67,43.75,,24004.75,69192.45,21419.3,22708.15,-0.76,False,False,11.0,11.0,12.0,False,0.5229,False
2025-01-06,NIFTY50,48,4,44,0,0,4,0,1,0,0,0,7,0,3,0,0,0,0,0,0,1,3,-4,-1,0.0833,0,0.0,0.25,37.5,48,31.25,48,35.42,48,31.25,48,,0,35.42,22.92,41.67,,23616.05,66996.8,20879.65,22225.4,-1.62,False,False,6.0,2.5,3.0,False,0.5229,False
2025-01-07,NIFTY50,48,34,14,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0.7083,0,0.0,1.0,43.75,48,37.5,48,43.75,48,33.33,48,,0,43.75,29.17,43.75,,23707.9,66938.9,21060.8,22341.65,0.39,False,False,6.0,2.5,3.0,False,0.5188,False
2025-01-08,NIFTY50,48,21,27,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,2,0,0,0.4375,0,0.0,0.0,39.58,48,39.58,48,41.67,48,35.42,48,,0,41.67,37.5,45.83,,23688.95,66402.6,20840.3,22231.8,-0.08,False,False,6.0,2.5,3.0,False,0.5208,False
2025-01-09,NIFTY50,48,15,33,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,1,4,0,0,0.3125,0,0.0,0.2,37.5,48,37.5,48,37.5,48,35.42,48,,0,37.5,35.42,41.67,,23526.5,65557.2,20674.25,22046.55,-0.69,False,True,-3.0,0.25,2.75,False,0.4917,False
2025-01-10,NIFTY50,48,13,35,0,1,3,0,1,0,1,0,7,0,4,0,1,0,1,0,1,1,7,-2,-1,0.2708,0,0.0,0.125,35.42,48,37.5,48,35.42,48,33.33,48,,0,35.42,41.67,35.42,,23431.5,64257.1,20252.95,21799.0,-0.4,False,True,-6.0,0.14,1.71,False,0.4646,False
2025-01-13,NIFTY50,48,3,45,0,0,8,0,1,0,0,0,9,0,4,0,1,0,1,0,1,0,11,-8,-1,0.0625,0,0.0,0.0,20.83,48,25.0,48,31.25,48,31.25,48,,0,31.25,39.58,33.33,,23085.95,61481.55,19458.3,21243.45,-1.47,False,True,-10.0,0.09,0.73,False,0.4479,False
2025-01-14,NIFTY50,48,32,16,0,5,1,1,1,0,0,0,8,0,4,0,1,0,1,0,1,0,1,4,0,0.6667,0,0.0,0.0,22.92,48,27.08,48,25.0,48,25.0,48,,0,25.0,41.67,33.33,,23176.05,63084.1,19883.35,21481.05,0.39,False,False,-6.0,0.5,1.0,True,0.4625,False
2025-01-15,NIFTY50,48,24,24,0,0,1,0,0,0,0,0,6,0,4,0,1,0,1,0,1,0,3,-1,0,0.5,0,0.0,0.0,18.75,48,29.17,48,22.92,48,25.0,48,,0,22.92,39.58,31.25,,23213.2,63639.55,19955.4,21551.2,0.16,False,False,-7.0,0.46,0.94,False,0.4417,False
2025-01-16,NIFTY50,48,33,15,0,1,0,1,0,0,0,0,6,0,4,0,1,0,1,0,1,0,3,1,1,0.6875,0,0.0,0.0,33.33,48,29.17,48,27.08,48,22.92,48,,0,27.08,31.25,31.25,,23311.8,64564.5,20172.65,21714.55,0.42,False,False,-6.0,0.54,0.47,False,0.4146,False
2025-01-17,NIFTY50,48,26,22,0,0,2,0,0,0,0,0,6,0,4,0,1,0,0,0,1,0,3,-2,0,0.5417,0,0.0,0.0,35.42,48,29.17,48,25.0,48,22.92,48,,0,25.0,31.25,33.33,,23203.2,65053.6,20195.9,21680.25,-0.47,False,False,-6.0,0.5,0.37,False,0.4271,False
2025-01-20,NIFTY50,48,29,19,0,2,0,2,0,0,0,0,6,0,4,0,1,0,0,0,1,0,3,2,2,0.6042,0,0.0,0.0,52.08,48,43.75,48,27.08,48,25.0,48,27.08,48,27.08,29.17,31.25,35.42,23344.75,65106.15,20350.9,21809.0,0.61,False,False,4.0,2.0,0.6,False,0.4792,False
2025-01-21,NIFTY50,48,7,41,0,0,2,0,0,0,0,0,6,0,4,0,1,0,0,0,1,0,3,-2,0,0.1458,0,0.0,0.0,43.75,48,29.17,48,20.83,48,25.0,48,25.0,48,20.83,29.17,33.33,35.42,23024.65,63406.15,19946.3,21433.2,-1.37,False,True,-2.0,0.6,0.53,False,0.4229,False
2025-01-22,NIFTY50,48,26,22,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,1,0,2,0,0,0.5417,0,0.0,0.0,41.67,48,33.33,48,20.83,48,22.92,48,29.17,48,20.83,27.08,29.17,37.5,23155.35,62865.6,19696.9,21396.55,0.57,False,False,-1.0,0.75,0.53,False,0.4333,False
2025-01-23,NIFTY50,48,31,17,0,1,0,1,0,0,0,0,5,0,4,0,1,0,0,0,1,0,3,1,1,0.6458,0,0.0,0.0,62.5,48,41.67,48,27.08,48,27.08,48,33.33,48,27.08,29.17,27.08,37.5,23205.35,63499.75,20047.95,21538.05,0.22,False,False,-1.0,0.75,0.59,False,0.4667,False
2025-01-24,NIFTY50,48,18,29,1,0,3,0,0,0,0,0,5,0,4,0,1,0,0,0,1,0,3,-3,0,0.375,0,0.0,0.0,52.08,48,39.58,48,25.0,48,22.92,48,31.25,48,25.0,31.25,29.17,37.5,23092.2,62494.0,19708.95,21318.9,-0.49,False,False,-2.0,0.6,0.53,False,0.4771,False
2025-01-27,NIFTY50,48,6,42,0,0,3,0,0,0,0,0,6,0,4,0,1,0,0,0,1,0,4,-3,0,0.125,0,0.0,0.0,27.08,48,22.92,48,14.58,48,14.58,48,29.17,48,14.58,31.25,27.08,37.5,22829.15,60730.9,19152.1,20910.95,-1.14,False,False,-7.0,0.12,0.75,False,0.4833,False
2025-01-28,NIFTY50,48,24,24,0,1,1,0,0,0,0,0,6,0,4,0,1,0,0,0,1,0,2,0,0,0.5,0,0.0,0.0,29.17,48,27.08,48,18.75,48,14.58,48,29.17,48,18.75,31.25,25.0,39.58,22957.25,60912.1,19019.1,20924.75,0.56,False,False,-5.0,0.29,0.42,False,0.4667,False
2025-01-29,NIFTY50,48,40,8,0,1,0,0,0,0,0,0,4,0,4,0,1,0,0,0,1,0,1,1,0,0.8333,0,0.0,0.0,45.83,48,35.42,48,25.0,48,18.75,48,33.33,48,25.0,33.33,25.0,39.58,23163.1,62142.15,19481.75,21245.5,0.9,False,False,-4.0,0.43,0.55,False,0.5,False
2025-01-30,NIFTY50,48,32,16,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,1,1,0,1,0,0.6667,0,0.0,1.0,62.5,48,52.08,48,33.33,48,29.17,48,33.33,48,33.33,33.33,22.92,39.58,23249.5,62193.15,19514.25,21297.5,0.37,False,False,-4.0,0.43,0.55,False,0.4979,False
2025-01-31,NIFTY50,48,41,7,0,5,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,5,0,0.8542,0,0.0,,81.25,48,72.92,48,45.83,48,41.67,48,39.58,48,45.83,39.58,22.92,39.58,23508.4,63127.35,19850.95,21580.9,1.11,False,False,4.0,2.0,1.22,True,0.5292,False
2025-02-03,NIFTY50,48,15,33,0,1,1,0,0,0,0,0,4,0,2,0,1,0,0,0,1,1,0,0,0,0.3125,1,2.08,1.0,72.92,48,60.42,48,37.5,48,33.33,48,37.5,48,37.5,39.58,22.92,39.58,23361.05,62634.2,19579.2,21402.55,-0.63,False,False,7.0,4.5,1.0,False,0.5,False
2025-02-04,NIFTY50,48,39,9,0,3,1,0,1,0,0,0,3,0,2,0,1,0,0,0,1,1,0,2,-1,0.8125,1,2.08,1.0,89.58,48,79.17,48,52.08,48,45.83,48,41.67,48,52.08,45.83,22.92,39.58,23739.25,63598.35,19849.15,21727.45,1.62,False,False,9.0,5.5,1.44,False,0.5667,False
2025-02-05,NIFTY50,48,21,27,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,1,0,0,0,0.4375,1,2.08,1.0,87.5,48,77.08,48,52.08,48,45.83,48,39.58,48,52.08,50.0,25.0,39.58,23696.3,64012.8,19995.7,21784.25,-0.18,False,False,8.0,5.0,1.44,False,0.5562,False
2025-02-06,NIFTY50,48,16,32,0,0,1,0,1,0,0,0,3,0,2,0,1,0,0,0,2,1,1,-1,-1,0.3333,1,2.08,0.5,66.67,48,66.67,48,50.0,48,43.75,48,37.5,48,50.0,58.33,22.92,39.58,23603.35,63536.7,19793.75,21672.45,-0.39,False,False,6.0,3.0,1.2,False,0.525,False
2025-02-07,NIFTY50,48,25,23,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,1,0,0.5208,0,0.0,,68.75,48,66.67,48,54.17,48,39.58,48,35.42,48,54.17,62.5,22.92,39.58,23559.95,63552.2,19819.6,21646.15,-0.18,False,False,2.0,1.67,1.86,False,0.5396,False
2025-02-10,NIFTY50,48,9,38,1,0,2,0,1,0,0,0,4,0,2,0,0,0,0,0,1,1,1,-2,-1,0.1875,0,0.0,0.5,54.17,48,54.17,48,47.92,48,33.33,48,35.42,48,47.92,66.67,25.0,41.67,23381.6,62390.3,19406.95,21371.3,-0.76,False,False,0.0,1.0,2.17,False,0.5458,False
2025-02-11,NIFTY50,48,4,44,0,0,3,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,3,-3,-2,0.0833,0,0.0,0.0,25.0,48,39.58,48,31.25,48,25.0,48,29.17,48,31.25,66.67,27.08,39.58,23071.8,60827.8,18837.0,20950.45,-1.32,False,False,-5.0,0.17,1.5,False,0.5042,False
2025-02-12,NIFTY50,48,24,24,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,0.5,0,0.0,0.0,29.17,48,45.83,48,35.42,48,27.08,48,27.08,48,35.42,66.67,29.17,39.58,23045.25,60826.5,18766.85,20907.85,-0.12,False,False,-5.0,0.17,1.38,False,0.4708,False
2025-02-13,NIFTY50,48,25,23,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,-1,0,0.5208,0,0.0,0.5,31.25,48,43.75,48,33.33,48,29.17,48,27.08,48,33.33,60.42,29.17,39.58,23031.4,60947.75,18796.8,20904.35,-0.06,False,False,-5.0,0.17,1.11,False,0.4562,False
2025-02-14,NIFTY50,48,11,37,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,3,-3,0,0.2292,0,0.0,0.0,20.83,48,39.58,48,33.33,48,27.08,48,25.0,48,33.33,54.17,31.25,37.5,22929.25,59557.95,18346.8,20633.1,-0.44,False,False,-9.0,0.0,0.42,False,0.3937,False
2025-02-17,NIFTY50,48,33,15,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,2,0,0,0.6875,0,0.0,0.0,20.83,48,35.42,48,35.42,48,29.17,48,27.08,48,35.42,52.08,33.33,35.42,22959.5,59446.55,18408.45,20652.35,0.13,False,False,-7.0,0.0,0.36,False,0.4312,False
2025-02-18,NIFTY50,48,25,23,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,3,0,0,0.5208,0,0.0,0.0,31.25,48,35.42,48,37.5,48,35.42,48,29.17,48,37.5,50.0,31.25,35.42,22945.3,59449.4,18375.85,20611.4,-0.06,False,False,-4.0,0.0,0.1,False,0.4021,False
2025-02-19,NIFTY50,48,24,23,1,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,1,0,0,0.5,0,0.0,0.5,33.33,48,39.58,48,37.5,48,35.42,48,25.0,48,37.5,47.92,31.25,31.25,22932.9,60156.4,18644.9,20731.45,-0.05,False,False,-4.0,0.0,0.1,False,0.4083,False
2025-02-20,NIFTY50,48,26,22,0,1,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,1,0,0.5417,0,0.0,0.0,47.92,48,31.25,48,33.33,48,35.42,48,25.0,48,33.33,43.75,31.25,31.25,22913.15,61039.1,18888.8,20831.1,-0.09,False,False,-2.0,0.33,0.22,False,0.4292,False
2025-02-21,NIFTY50,48,16,32,0,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,4,-1,0,0.3333,0,0.0,0.0,39.58,48,31.25,48,35.42,48,31.25,48,25.0,48,35.42,39.58,29.17,31.25,22795.9,60466.8,18681.35,20690.25,-0.51,False,True,0.0,1.0,0.1,False,0.4104,False
2025-02-24,NIFTY50,48,12,36,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,4,0,0,0.25,0,0.0,0.0,33.33,48,25.0,48,22.92,48,27.08,48,16.67,48,22.92,25.0,33.33,31.25,22553.35,59752.6,18503.9,20468.45,-1.06,False,True,0.0,1.0,0.12,False,0.4167,False
